,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Career,Pos Summary,Salary
23,Tim Beckham\beckhti01,26.0,TBR,AL,64,215,198,25,49,12,5,5,16,2,1,14,67,0.247,0.3,0.434,0.735,100.0,86,3,1,2,0,0,4,64/53D,514500
24,Brandon Belt*\beltbr01,28.0,SFG,NL,156,655,542,77,149,41,8,17,82,0,4,104,148,0.275,0.39399999999999996,0.474,0.868,135.0,257,7,5,0,4,4,6,*3/7,6200000
25,Adrian Beltre\beltrad01,37.0,TEX,AL,153,640,583,89,175,31,1,32,104,1,1,48,66,0.3,0.358,0.521,0.879,128.0,304,10,6,0,3,6,19,*5D,18000000
26,Mookie Betts\bettsmo01,23.0,BOS,AL,158,730,672,122,214,42,5,31,113,26,4,49,80,0.318,0.363,0.534,0.897,133.0,359,12,2,0,7,1,3,*9,566000
27,Charlie Blackmon*\blackch02,29.0,COL,NL,143,641,578,111,187,35,5,29,82,17,9,43,102,0.324,0.381,0.552,0.9329999999999999,130.0,319,2,13,3,4,4,6,*8,3500000
28,Andres Blanco#\blancan01,32.0,PHI,NL,90,209,190,26,48,15,1,4,21,2,3,11,41,0.253,0.316,0.405,0.721,92.0,77,7,7,0,1,0,13,5436/7,1450000
29,Gregor Blanco*\blancgr01,32.0,SFG,NL,106,274,241,28,54,10,4,1,18,6,3,29,51,0.22399999999999998,0.309,0.311,0.62,70.0,75,5,1,1,1,4,9,978,3900000
30,Jabari Blash\blashja01,26.0,SDP,NL,38,84,71,7,12,2,0,3,5,1,0,11,34,0.16899999999999998,0.298,0.324,0.622,70.0,23,3,2,0,0,0,1,9/7,507500
31,Xander Bogaerts\bogaexa01,23.0,BOS,AL,157,719,652,115,192,34,1,21,89,13,4,58,123,0.294,0.35600000000000004,0.446,0.802,111.0,291,14,6,0,3,0,4,*6,650500
32,Justin Bour*\bourju01,28.0,MIA,NL,90,321,280,35,74,12,1,15,51,0,0,38,56,0.264,0.349,0.475,0.8240000000000001,124.0,133,8,0,0,3,9,3,3/D,537500
33,Peter Bourjos\bourjpe01,29.0,PHI,NL,123,383,355,40,89,20,7,5,23,6,4,17,91,0.251,0.292,0.389,0.6809999999999999,81.0,138,6,4,6,1,2,7,*98,2000000
34,Jackie Bradley Jr.*\bradlja02,26.0,BOS,AL,156,636,558,94,149,30,7,26,87,9,2,63,143,0.267,0.349,0.486,0.835,118.0,271,10,10,0,5,5,4,*8,546500
35,Michael Brantley*\brantmi02,29.0,CLE,AL,11,43,39,5,9,2,0,0,7,1,0,3,6,0.231,0.27899999999999997,0.282,0.561,48.0,11,1,0,0,1,1,8,7,7375000
36,Ryan Braun\braunry02,32.0,MIL,NL,135,564,511,80,156,23,3,30,91,16,5,46,98,0.305,0.365,0.5379999999999999,0.903,135.0,275,20,4,0,3,10,10,*7/D9,20000000
37,Socrates Brito*\britoso01,23.0,ARI,NL,40,97,95,10,17,3,1,4,12,2,0,2,23,0.179,0.196,0.358,0.5539999999999999,39.0,34,3,0,0,0,0,2,89/7,508500
38,Trevor Brown\browntr01,24.0,SFG,NL,75,184,173,17,41,7,0,5,19,0,1,10,39,0.237,0.28300000000000003,0.364,0.647,74.0,63,2,1,0,0,0,2,2/D5,508000
39,Keon Broxton\broxtke01,26.0,MIL,NL,75,244,207,28,50,10,1,9,19,23,4,36,88,0.242,0.354,0.43,0.784,107.0,89,2,0,1,0,0,2,8,508500
40,Kris Bryant\bryankr01,24.0,CHC,NL,155,699,603,121,176,35,3,39,102,8,5,75,154,0.292,0.385,0.5539999999999999,0.9390000000000001,146.0,334,3,18,0,3,5,2,579/38D6,652000
41,Emmanuel Burriss#\burriem01,31.0,PHI,NL,39,50,45,3,5,1,1,0,0,1,0,2,10,0.111,0.184,0.17800000000000002,0.361,-2.0,8,1,2,1,0,0,9,/4763D,925000
42,Billy Butler\butlebi03,30.0,TOT/OAK/NYY,AL,97,274,250,27,71,18,0,5,35,0,0,21,42,0.284,0.336,0.41600000000000004,0.752,105.0,104,13,0,0,3,1,10,D3,11667000
43,Byron Buxton\buxtoby01,22.0,MIN,AL,92,331,298,44,67,19,6,10,38,10,2,23,118,0.225,0.284,0.43,0.7140000000000001,90.0,128,2,3,4,3,0,2,8,512500
44,Marlon Byrd\byrdma01,38.0,CLE,AL,34,129,115,11,31,6,0,5,19,0,0,11,38,0.27,0.326,0.452,0.778,100.0,52,1,0,0,3,1,15,97/D,1000000
45,Asdrubal Cabrera#\cabreas01,30.0,NYM,NL,141,568,521,65,146,30,1,23,62,5,1,38,103,0.28,0.336,0.474,0.81,117.0,247,14,7,0,2,3,10,*6,8250000
46,Melky Cabrera#\cabreme01,31.0,CHW,AL,151,646,591,70,175,42,5,14,86,2,0,47,69,0.29600000000000004,0.345,0.455,0.8,118.0,269,17,0,3,5,2,12,*7/D,14000000
47,Miguel Cabrera\cabremi01,33.0,DET,AL,158,679,595,92,188,31,1,38,108,0,0,75,116,0.316,0.39299999999999996,0.563,0.956,155.0,335,26,4,0,5,15,14,*3/D5,28000000
48,Lorenzo Cain\cainlo01,30.0,KCR,AL,103,434,397,56,114,19,1,9,56,14,5,31,84,0.287,0.33899999999999997,0.408,0.747,100.0,162,15,2,0,4,3,7,89,6500000
49,Kole Calhoun*\calhoko01,28.0,LAA,AL,157,672,594,91,161,35,5,18,75,2,3,67,118,0.271,0.348,0.43799999999999994,0.7859999999999999,116.0,260,10,6,0,5,0,5,*9/D,3400000
50,Eric Campbell\campber01,29.0,NYM,NL,40,88,75,9,13,1,0,1,9,1,0,10,24,0.17300000000000001,0.284,0.22699999999999998,0.511,42.0,17,2,2,0,1,1,3,3/574,513308
51,Mark Canha\canhama01,27.0,OAK,AL,16,44,41,4,5,0,0,3,6,0,1,0,20,0.122,0.14,0.341,0.48100000000000004,26.0,14,1,1,1,1,0,2,/3579D,512500
52,Robinson Cano*\canoro01,33.0,SEA,AL,161,715,655,107,195,33,2,39,103,0,1,47,100,0.298,0.35,0.5329999999999999,0.882,138.0,349,18,8,0,5,8,12,*4/D,24000000
53,Matt Carpenter*\carpema01,30.0,STL,NL,129,566,473,81,128,36,6,21,68,0,4,81,108,0.271,0.38,0.505,0.885,136.0,239,4,5,3,4,6,6,534/D,6500000
54,Ezequiel Carrera*\carreez01,29.0,TOR,AL,110,310,270,47,67,9,1,6,23,7,4,27,70,0.248,0.32299999999999995,0.35600000000000004,0.679,83.0,96,8,4,7,2,0,6,97/8D,521800
55,Chris Carter\cartech02,29.0,MIL,NL,160,644,549,84,122,27,1,41,94,3,1,76,206,0.222,0.321,0.499,0.821,113.0,274,18,9,0,10,1,7,*3/D,2500000
56,Curt Casali\casalcu01,27.0,TBR,AL,84,256,226,23,42,10,0,8,25,0,0,25,82,0.18600000000000005,0.273,0.336,0.609,68.0,76,2,2,3,0,1,3,2/D,513600
57,Nicholas Castellanos\casteni01,24.0,DET,AL,110,447,411,54,117,25,4,18,58,1,1,28,111,0.285,0.331,0.496,0.8270000000000001,120.0,204,4,3,0,5,1,4,5/D,536500
58,Rusney Castillo\castiru02,28.0,BOS,AL,9,8,8,4,2,1,0,0,0,0,0,0,3,0.25,0.25,0.375,0.625,62.0,3,0,0,0,0,0,3,/D789,11271000
59,Welington Castillo\castiwe01,29.0,ARI,NL,113,457,416,41,110,24,0,14,68,2,0,33,121,0.264,0.322,0.423,0.745,91.0,176,5,4,0,4,3,7,2/D,3700000
60,Jason Castro*\castrja01,29.0,HOU,AL,113,376,329,41,69,16,3,11,32,2,1,45,123,0.21,0.307,0.377,0.684,89.0,124,9,1,1,0,0,7,*2/3,5000000
61,Starlin Castro\castrst01,26.0,NYY,AL,151,610,577,63,156,29,1,21,70,4,0,24,118,0.27,0.3,0.433,0.7340000000000001,93.0,250,15,3,1,5,1,7,*4/6,7857143
62,Francisco Cervelli\cervefr01,30.0,PIT,NL,101,393,326,42,86,14,1,1,33,6,2,56,72,0.264,0.377,0.322,0.6990000000000001,91.0,105,14,6,0,5,1,9,2/3D,3500000
63,Yoenis Cespedes\cespeyo01,30.0,NYM,NL,132,543,479,72,134,25,1,31,86,3,1,51,108,0.28,0.354,0.53,0.884,136.0,254,14,7,0,6,8,5,*78/D,27500000
64,Robinson Chirinos\chiriro01,32.0,TEX,AL,57,170,147,21,33,11,0,9,20,0,1,15,44,0.22399999999999998,0.314,0.483,0.797,105.0,71,4,5,1,2,0,6,2/D,1550000
65,Lonnie Chisenhall*\chiselo01,27.0,CLE,AL,126,418,385,43,110,25,5,8,57,6,0,23,70,0.28600000000000003,0.32799999999999996,0.439,0.767,98.0,169,4,3,3,4,2,6,*9/385,2725000
66,Ji-Man Choi*\choiji01,25.0,LAA,AL,54,129,112,9,19,4,0,5,12,2,4,16,27,0.17,0.271,0.33899999999999997,0.611,68.0,38,2,0,0,1,1,1,37/D,650000
67,Shin-Soo Choo*\choosh01,33.0,TEX,AL,48,210,178,27,43,7,0,7,17,6,3,25,46,0.242,0.35700000000000004,0.39899999999999997,0.7559999999999999,99.0,71,1,7,0,0,1,12,9/D,20000000
68,Steve Clevenger*\clevest01,30.0,SEA,AL,22,76,68,7,15,3,0,1,7,0,0,8,14,0.221,0.303,0.309,0.611,70.0,21,3,0,0,0,0,6,2/D,516500
69,Chris Colabello\colabch01,32.0,TOR,AL,10,32,29,0,2,0,0,0,1,0,0,2,9,0.069,0.156,0.069,0.225,-36.0,2,2,1,0,0,0,4,/37,521300
70,Tyler Collins*\collity01,26.0,DET,AL,56,151,136,14,32,2,3,4,15,1,1,13,38,0.235,0.305,0.382,0.687,85.0,52,1,1,0,1,0,3,87/9D,510500
71,Christian Colon\colonch01,27.0,KCR,AL,54,161,147,13,34,6,0,1,13,0,1,11,31,0.231,0.294,0.293,0.586,59.0,43,4,2,1,0,0,3,45/6D,518425
72,Michael Conforto*\confomi01,23.0,NYM,NL,109,348,304,38,67,21,1,12,42,2,1,36,89,0.22,0.31,0.414,0.725,95.0,126,6,5,0,3,2,2,7/98D,517246
73,Hank Conger#\congeha01,28.0,TBR,AL,49,137,124,6,24,5,0,3,10,0,0,12,40,0.19399999999999998,0.265,0.306,0.5710000000000001,58.0,38,4,0,1,0,0,7,2,1500000
74,Carlos Correa\correca01,21.0,HOU,AL,153,660,577,76,158,36,3,20,96,13,3,75,139,0.27399999999999997,0.361,0.451,0.8109999999999999,124.0,260,12,5,0,3,5,2,*6,516700
75,Collin Cowgill\cowgico01,30.0,CLE,AL,9,14,12,0,1,0,0,0,0,0,0,2,7,0.083,0.214,0.083,0.298,-17.0,1,1,0,0,0,0,6,/9,1000000
76,Zack Cozart\cozarza01,30.0,CIN,NL,121,508,464,67,117,28,2,16,50,4,1,37,84,0.252,0.308,0.425,0.732,92.0,197,9,2,1,4,3,6,*6/D,2925000
77,Brandon Crawford*\crawfbr01,29.0,SFG,NL,155,623,553,67,152,28,11,12,84,7,0,57,115,0.275,0.342,0.43,0.772,108.0,238,13,4,0,9,10,6,*6,6000000
78,C.J. Cron\croncj01,26.0,LAA,AL,116,445,407,51,113,25,2,16,69,2,3,24,75,0.278,0.325,0.467,0.792,116.0,190,9,7,0,5,1,3,3D,525000
79,Nelson Cruz\cruzne02,35.0,SEA,AL,155,667,589,96,169,27,1,43,105,2,0,62,159,0.287,0.36,0.555,0.915,147.0,327,15,9,0,7,5,12,D9,14250000
80,Tony Cruz\cruzto03,29.0,KCR,AL,4,5,4,0,0,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,1,0,6,/2,975000
81,Charlie Culberson\culbech01,27.0,LAD,NL,34,68,67,6,20,3,0,1,7,1,0,1,13,0.299,0.309,0.38799999999999996,0.6970000000000001,87.0,26,2,0,0,0,0,5,64/57,535000
82,Todd Cunningham#\cunnito01,27.0,LAA,AL,20,29,27,5,4,3,0,0,1,0,1,1,6,0.14800000000000002,0.179,0.259,0.43799999999999994,19.0,7,1,0,1,0,0,4,7/8D9,509000
83,Travis d'Arnaud\darnatr01,27.0,NYM,NL,75,276,251,27,62,7,0,4,15,0,0,19,50,0.247,0.307,0.32299999999999995,0.629,72.0,81,7,3,2,1,1,4,2,542604
84,Chris Davis*\davisch02,30.0,BAL,AL,157,665,566,99,125,21,0,38,84,1,0,88,219,0.221,0.332,0.45899999999999996,0.792,110.0,260,6,8,0,3,3,9,*3/9D,23000000
85,Khris Davis\daviskh01,28.0,OAK,AL,150,610,555,85,137,24,2,42,102,1,2,42,166,0.247,0.307,0.524,0.831,123.0,291,19,8,0,5,0,4,7D,524500
86,Rajai Davis\davisra01,35.0,CLE,AL,134,495,454,74,113,23,2,12,48,43,6,33,106,0.249,0.306,0.38799999999999996,0.693,80.0,176,9,5,1,2,0,11,*87/D9,5250000
87,Alejandro De Aza*\deazaal01,32.0,NYM,NL,130,267,234,31,48,9,0,6,25,4,3,26,67,0.205,0.297,0.321,0.618,68.0,75,5,5,1,1,1,10,879,5750000
88,Ivan De Jesus\dejesiv02,29.0,CIN,NL,104,243,221,21,56,10,0,1,20,3,1,17,51,0.253,0.311,0.312,0.623,67.0,69,6,2,2,1,1,6,6453/7,517000
89,Daniel Descalso*\descada01,29.0,COL,NL,99,289,250,38,66,12,2,8,38,3,0,34,56,0.264,0.349,0.424,0.773,93.0,106,2,1,0,4,3,7,634/75D,2100000
90,Delino DeShields\deshide02,23.0,TEX,AL,74,203,182,36,38,7,0,4,13,8,3,15,54,0.209,0.275,0.313,0.588,55.0,57,1,2,3,1,0,2,87/D,517130
91,Ian Desmond\desmoia01,30.0,TEX,AL,156,677,625,107,178,29,3,22,86,21,6,44,160,0.285,0.335,0.446,0.782,104.0,279,11,5,0,3,2,8,*87,8000000
92,Aledmys Diaz\diazal02,25.0,STL,NL,111,460,404,71,121,28,3,17,65,4,4,41,60,0.3,0.369,0.51,0.879,134.0,206,10,7,2,6,6,1,6/4,2500000
93,Elias Diaz\diazel01,25.0,PIT,NL,1,4,4,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,2,/2,510000
94,Corey Dickerson*\dickeco01,27.0,TBR,AL,148,548,510,57,125,36,3,24,70,0,2,33,134,0.245,0.293,0.469,0.7609999999999999,106.0,239,12,2,0,2,6,4,7D/9,522900
95,Derek Dietrich*\dietrde01,26.0,MIA,NL,128,412,351,39,98,20,5,7,42,1,0,32,84,0.27899999999999997,0.374,0.425,0.7979999999999999,120.0,149,6,24,0,5,2,4,435/7,522500
96,Josh Donaldson\donaljo02,30.0,TOR,AL,155,700,577,122,164,32,5,37,99,7,1,109,119,0.284,0.40399999999999997,0.5489999999999999,0.953,153.0,317,16,9,2,3,6,7,*5D,11650000
97,Brian Dozier\doziebr01,29.0,MIN,AL,155,691,615,104,165,35,5,42,99,18,2,61,138,0.268,0.34,0.546,0.8859999999999999,134.0,336,12,8,2,5,6,5,*4/D,3000000
98,Stephen Drew*\drewst01,33.0,WSN,NL,70,165,143,24,38,11,1,8,21,0,1,16,31,0.266,0.33899999999999997,0.524,0.8640000000000001,123.0,75,3,2,0,4,0,11,456/D,3000000
99,Brandon Drury\drurybr01,23.0,ARI,NL,134,499,461,59,130,31,1,16,53,1,1,31,100,0.282,0.32899999999999996,0.45799999999999996,0.7859999999999999,101.0,211,14,3,0,4,2,2,7954/3,508900
100,Lucas Duda*\dudalu01,30.0,NYM,NL,47,172,153,20,35,7,0,7,23,0,0,15,36,0.22899999999999998,0.302,0.41200000000000003,0.7140000000000001,92.0,63,1,2,0,2,2,7,3,6725000
101,Matt Duffy\duffyma02,27.0,HOU,AL,3,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,2,/5,510200
102,Adam Duvall\duvalad01,27.0,CIN,NL,150,608,552,85,133,31,6,33,103,6,5,41,164,0.24100000000000002,0.297,0.498,0.795,106.0,275,7,6,0,8,1,3,*7/935,510000
103,Jarrod Dyson*\dysonja01,31.0,KCR,AL,107,337,299,46,83,14,8,1,25,30,7,26,39,0.278,0.34,0.38799999999999996,0.728,96.0,116,4,3,8,1,2,7,897/D,1725000
104,Adam Eaton*\eatonad02,27.0,CHW,AL,157,706,619,91,176,29,9,14,59,14,5,63,115,0.284,0.36200000000000004,0.428,0.79,117.0,265,6,14,7,3,2,5,*98/D7,2750000
105,Jacoby Ellsbury*\ellsbja01,32.0,NYY,AL,148,626,551,71,145,24,5,9,56,20,8,54,84,0.263,0.33,0.374,0.703,88.0,206,11,2,4,3,1,10,*8,21142857
106,Edwin Encarnacion\encared01,33.0,TOR,AL,160,702,601,99,158,34,0,42,127,2,0,87,138,0.263,0.35700000000000004,0.529,0.8859999999999999,134.0,318,22,5,0,8,3,12,D3,10000000
107,Alcides Escobar\escobal02,29.0,KCR,AL,162,682,637,57,166,24,6,7,55,17,4,27,96,0.261,0.292,0.35,0.642,72.0,223,16,3,10,5,2,9,*6,5250000
108,Yunel Escobar\escobyu01,33.0,LAA,AL,132,567,517,68,157,28,1,5,39,0,3,40,67,0.304,0.355,0.391,0.745,107.0,202,21,3,3,4,0,10,*5,7000000
109,Danny Espinosa#\espinda01,29.0,WSN,NL,157,601,516,66,108,15,0,24,72,9,2,54,174,0.209,0.306,0.37799999999999995,0.684,79.0,195,4,20,7,4,12,7,*6,2875000
110,Andre Ethier*\ethiean01,34.0,LAD,NL,16,26,24,2,5,1,0,1,2,0,0,2,6,0.20800000000000002,0.26899999999999996,0.375,0.644,72.0,9,1,0,0,0,1,11,/7D,18000000
111,Prince Fielder*\fieldpr01,32.0,TEX,AL,89,370,326,29,69,16,0,8,44,0,0,32,63,0.212,0.292,0.33399999999999996,0.626,65.0,109,12,7,0,5,1,12,D/3,24000000
112,Ramon Flores*\florera02,24.0,MIL,NL,104,289,249,18,51,8,0,2,19,3,0,31,58,0.205,0.294,0.261,0.555,49.0,65,11,2,3,4,3,2,987/3,508800
113,Wilmer Flores\florewi01,24.0,NYM,NL,103,335,307,38,82,14,0,16,49,1,1,23,48,0.267,0.319,0.469,0.7879999999999999,111.0,144,9,2,0,3,0,4,534/6,526014
114,Tyler Flowers\flowety01,30.0,ATL,NL,83,325,281,27,76,18,0,8,41,0,0,29,91,0.27,0.35700000000000004,0.42,0.777,109.0,118,3,11,0,4,1,8,2,2000000
115,Logan Forsythe\forsylo01,29.0,TBR,AL,127,567,511,76,135,24,4,20,52,6,6,46,127,0.264,0.33299999999999996,0.444,0.778,113.0,227,8,8,0,2,0,6,*4/D,2250000
116,Dexter Fowler#\fowlede01,30.0,CHC,NL,125,551,456,84,126,25,7,13,48,13,4,79,124,0.276,0.39299999999999996,0.447,0.84,123.0,204,3,11,1,4,0,9,*8/D,8000000
117,Maikel Franco\francma02,23.0,PHI,NL,152,630,581,67,148,23,1,25,88,1,1,40,106,0.255,0.306,0.4270000000000001,0.733,94.0,248,13,5,0,4,7,3,*5,517500
118,Todd Frazier\frazito01,30.0,CHW,AL,158,666,590,89,133,21,0,40,98,15,5,64,163,0.225,0.302,0.46399999999999997,0.767,107.0,274,11,4,1,7,1,6,*5/3D,8250000
119,Freddie Freeman*\freemfr01,26.0,ATL,NL,158,693,589,102,178,43,6,34,91,6,1,89,171,0.302,0.4,0.569,0.968,157.0,335,12,10,0,5,18,7,*3,12000000
120,David Freese\freesda01,33.0,PIT,NL,141,492,437,63,118,23,0,13,55,0,0,45,142,0.27,0.35200000000000004,0.41200000000000003,0.764,104.0,180,15,10,0,0,2,8,53/4,3000000
121,Eric Fryer\fryerer01,30.0,TOT/STL/PIT,NL,60,133,116,19,31,4,1,0,13,0,3,13,25,0.267,0.336,0.319,0.655,78.0,37,1,0,2,2,0,6,2,575000
122,Freddy Galvis#\galvifr01,26.0,PHI,NL,158,624,584,61,141,26,3,20,67,17,6,25,136,0.24100000000000002,0.27399999999999997,0.39899999999999997,0.6729999999999999,78.0,233,16,3,8,4,6,5,*6,2000000
123,Adonis Garcia\garciad01,31.0,ATL,NL,134,563,532,65,145,29,0,14,65,3,2,24,93,0.273,0.311,0.406,0.7170000000000001,91.0,216,18,6,0,0,4,2,*5/7D,508750
124,Avisail Garcia\garciav01,25.0,CHW,AL,120,453,413,59,101,18,2,12,51,4,4,34,115,0.245,0.307,0.385,0.6920000000000001,89.0,159,9,4,0,2,0,5,D97,2100000
125,Greg Garcia*\garcigr01,26.0,STL,NL,99,257,214,33,59,11,0,3,17,1,1,38,50,0.276,0.39299999999999996,0.369,0.762,108.0,79,3,4,0,1,4,3,564,507500
126,Brett Gardner*\gardnbr01,32.0,NYY,AL,148,634,547,80,143,22,6,7,41,16,4,70,106,0.261,0.35100000000000003,0.36200000000000004,0.713,92.0,198,6,8,4,5,0,9,*7/8,13500000
127,Evan Gattis\gattiev01,29.0,HOU,AL,128,499,447,58,112,19,0,32,72,2,1,43,127,0.251,0.319,0.508,0.826,125.0,227,12,4,0,5,6,4,D2,3200000
128,Scooter Gennett*\gennesc01,26.0,MIL,NL,136,542,498,58,131,30,1,14,56,8,1,38,114,0.263,0.317,0.41200000000000003,0.728,91.0,205,11,2,1,2,1,4,*4/D,518100
129,Craig Gentry\gentrcr01,32.0,LAA,AL,14,39,34,2,5,1,0,0,2,0,0,3,6,0.147,0.237,0.17600000000000002,0.413,18.0,6,2,1,1,0,0,8,7/8D,1000000
130,Johnny Giavotella\giavojo01,28.0,LAA,AL,99,367,346,44,90,20,1,6,31,4,3,13,39,0.26,0.287,0.376,0.662,82.0,130,11,1,4,3,0,6,4,532500
131,Tyler Goeddel\goeddty01,23.0,PHI,NL,92,234,213,17,41,3,3,4,16,3,0,17,52,0.192,0.258,0.29100000000000004,0.5489999999999999,47.0,62,4,2,1,1,0,1,79,507500
132,Paul Goldschmidt\goldspa01,28.0,ARI,NL,158,705,579,106,172,33,3,24,95,32,5,110,150,0.297,0.41100000000000003,0.489,0.899,133.0,283,14,7,0,8,15,6,*3/D,5875000
133,Yan Gomes\gomesya01,28.0,CLE,AL,74,264,251,22,42,11,1,9,34,0,0,9,69,0.16699999999999998,0.201,0.327,0.527,34.0,82,7,2,0,2,0,5,2/D,2500000
134,Carlos Gomez\gomezca01,30.0,TOT/HOU/TEX,AL,118,453,411,45,95,22,1,13,53,18,5,34,136,0.231,0.298,0.384,0.682,85.0,158,11,5,3,0,2,10,*87/9D,9000000
135,Adrian Gonzalez*\gonzaad01,34.0,LAD,NL,156,633,568,69,162,31,0,18,90,0,2,55,117,0.285,0.349,0.435,0.784,111.0,247,16,4,0,6,9,13,*3/D,21857000
136,Carlos Gonzalez*\gonzaca01,30.0,COL,NL,150,632,584,87,174,42,2,25,100,2,2,46,129,0.298,0.35,0.505,0.855,111.0,295,10,1,0,1,6,9,*9,17000000
