,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Salary
49,Kole Calhoun*\calhoko01,27.0,LAA,AL,159,686,630,78,161,23,2,26,83,4,1,45,164,0.256,0.308,0.422,0.731,104.0,266,6,5,2,4,1,*9/3D,537500
50,Eric Campbell\campber01,28.0,NYM,NL,71,206,173,28,34,8,0,3,19,5,3,26,37,0.197,0.312,0.295,0.607,70.0,51,11,4,1,2,1,5/37,511065
51,Robinson Cano*\canoro01,32.0,SEA,AL,156,674,624,82,179,34,1,21,79,2,6,43,107,0.287,0.334,0.446,0.779,117.0,278,26,3,0,4,5,*4/D,24000000
52,Matt Carpenter*\carpema01,29.0,STL,NL,154,665,574,101,156,44,3,28,84,4,3,81,151,0.272,0.365,0.505,0.871,135.0,290,5,6,0,4,5,*54/3,3750000
53,Chris Carter\cartech02,28.0,HOU,AL,129,460,391,50,78,17,0,24,64,1,2,57,151,0.199,0.307,0.4270000000000001,0.7340000000000001,102.0,167,5,6,0,5,1,*3/D,4175000
54,Nicholas Castellanos\casteni01,23.0,DET,AL,154,595,549,42,140,33,6,15,73,0,3,39,152,0.255,0.303,0.419,0.721,97.0,230,21,1,0,6,1,*5/D,525000
55,Rusney Castillo\castiru02,27.0,BOS,AL,80,289,273,35,69,10,2,5,29,4,5,13,54,0.253,0.28800000000000003,0.359,0.647,72.0,98,11,1,1,1,0,97/8D,11271000
56,Jason Castro*\castrja01,28.0,HOU,AL,104,375,337,38,71,19,0,11,31,0,0,33,115,0.211,0.28300000000000003,0.365,0.648,79.0,123,5,2,0,3,1,2,4000000
57,Starlin Castro\castrst01,25.0,CHC,NL,151,578,547,52,145,23,2,11,69,5,5,21,91,0.265,0.29600000000000004,0.375,0.6709999999999999,84.0,205,18,5,1,4,6,*64,6857143
58,Garin Cecchini*\cecchga01,24.0,BOS,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/3D,508500
59,Juan Centeno*\centeju01,25.0,MIL,NL,10,23,21,0,1,1,0,0,0,0,0,2,7,0.048,0.13,0.095,0.226,-37.0,2,0,0,0,0,0,/2,507500
60,Francisco Cervelli\cervefr01,29.0,PIT,NL,130,510,451,56,133,17,5,7,43,1,1,46,94,0.295,0.37,0.401,0.7709999999999999,113.0,181,12,8,4,1,1,*2/D,987500
61,Yoenis Cespedes\cespeyo01,29.0,TOT/DET/NYM,MLB/AL/NL,159,676,633,101,184,42,6,35,105,7,5,33,141,0.29100000000000004,0.328,0.542,0.87,136.0,343,14,5,0,5,5,*78/D,10500000
62,Robinson Chirinos\chiriro01,31.0,TEX,AL,78,273,233,33,54,16,1,10,34,0,0,28,62,0.232,0.325,0.438,0.762,104.0,102,4,5,5,2,0,2,518290
63,Lonnie Chisenhall*\chiselo01,26.0,CLE,AL,106,362,333,38,82,19,1,7,44,4,1,23,69,0.246,0.294,0.3720000000000001,0.667,77.0,124,0,1,2,3,3,95/D,2250000
64,Shin-Soo Choo*\choosh01,32.0,TEX,AL,149,653,555,94,153,32,3,22,82,4,2,76,147,0.276,0.375,0.463,0.838,125.0,257,7,15,2,5,1,*9/D,14000000
65,Steve Clevenger*\clevest01,29.0,BAL,AL,30,105,101,11,29,4,2,2,15,0,0,4,13,0.287,0.314,0.426,0.74,100.0,43,3,0,0,0,1,D/23,514000
66,Chris Coghlan*\coghlch01,30.0,CHC,NL,148,503,440,64,110,25,6,16,41,11,2,58,94,0.25,0.341,0.443,0.784,115.0,195,8,3,1,1,6,*794/35,2505000
67,Christian Colon\colonch01,26.0,KCR,AL,43,119,107,8,31,5,0,0,6,3,2,11,17,0.29,0.35600000000000004,0.336,0.6920000000000001,90.0,36,2,0,1,0,0,64/5,509525
68,Hank Conger#\congeha01,27.0,HOU,AL,73,229,201,25,46,11,0,11,33,0,1,23,63,0.229,0.311,0.448,0.759,109.0,90,6,2,1,2,0,2/7,1075000
69,Carlos Corporan#\corpoca01,31.0,TEX,AL,33,121,107,10,19,4,0,3,15,0,0,6,40,0.17800000000000002,0.244,0.299,0.5429999999999999,46.0,32,1,4,2,2,0,2/D,975000
70,Collin Cowgill\cowgico01,29.0,LAA,AL,55,74,69,10,13,2,1,1,2,2,1,4,19,0.188,0.233,0.29,0.523,47.0,20,1,0,1,0,0,7/89D,995000
71,Zack Cozart\cozarza01,29.0,CIN,NL,53,214,194,28,50,10,1,9,28,3,3,14,29,0.258,0.31,0.459,0.769,108.0,89,4,2,1,3,1,6,2350000
72,Allen Craig\craigal01,30.0,BOS,AL,36,88,79,6,12,1,0,1,3,0,0,7,26,0.152,0.239,0.203,0.441,21.0,16,2,2,0,0,0,/D973,5500000
73,Brandon Crawford*\crawfbr01,28.0,SFG,NL,143,561,507,65,130,33,4,21,84,6,4,39,119,0.256,0.321,0.462,0.782,113.0,234,18,11,0,4,9,*6,3175000
74,Carl Crawford*\crawfca02,33.0,LAD,NL,69,193,181,19,48,9,2,4,16,10,2,10,41,0.265,0.304,0.403,0.7070000000000001,96.0,73,3,0,0,0,1,7/D,21357000
75,Coco Crisp#\crispco01,35.0,OAK,AL,44,139,126,11,22,6,0,0,6,2,0,13,25,0.175,0.252,0.222,0.474,35.0,28,2,0,0,0,0,7,11000000
76,C.J. Cron\croncj01,25.0,LAA,AL,113,404,378,37,99,17,1,16,51,3,1,17,82,0.262,0.3,0.439,0.7390000000000001,106.0,166,9,5,0,3,1,3D,512500
77,Nelson Cruz\cruzne02,34.0,SEA,AL,152,655,590,90,178,22,1,44,93,3,2,59,164,0.302,0.369,0.5660000000000001,0.936,159.0,334,6,5,0,1,9,9D,14250000
78,Tony Cruz\cruzto03,28.0,STL,NL,69,151,142,6,29,7,1,2,11,0,0,6,32,0.204,0.235,0.31,0.545,47.0,44,6,0,2,1,0,2/5,775000
79,Michael Cuddyer\cuddymi01,36.0,NYM,NL,117,408,379,44,98,18,1,10,41,2,0,24,88,0.259,0.309,0.391,0.6990000000000001,93.0,148,13,4,0,1,0,73/9D,8500000
80,Todd Cunningham#\cunnito01,26.0,ATL,NL,39,93,86,13,19,4,0,0,4,2,1,5,17,0.221,0.28,0.267,0.547,53.0,23,1,2,0,0,1,7/98,507500
81,Travis d'Arnaud\darnatr01,26.0,NYM,NL,67,268,239,31,64,14,1,12,41,0,0,23,49,0.268,0.34,0.485,0.825,126.0,116,7,4,0,2,0,2,525424
82,Chris Davis*\davisch02,29.0,BAL,AL,160,670,573,100,150,31,0,47,117,2,3,84,208,0.262,0.361,0.562,0.923,147.0,322,6,8,0,5,6,*39D,12000000
83,Khris Davis\daviskh01,27.0,MIL,NL,121,440,392,54,97,16,2,27,66,6,2,44,122,0.247,0.32299999999999995,0.505,0.828,123.0,198,9,1,0,3,1,7,519500
84,Rajai Davis\davisra01,34.0,DET,AL,112,370,341,55,88,16,11,8,30,18,8,22,76,0.258,0.306,0.44,0.746,103.0,150,5,3,1,3,0,879/D,5000000
85,Matt den Dekker*\dendema01,27.0,WSN,NL,55,110,99,12,25,6,1,5,12,0,1,9,20,0.253,0.315,0.485,0.8,114.0,48,0,0,2,0,0,79/8,512972
86,Daniel Descalso*\descada01,28.0,COL,NL,101,209,185,22,38,3,2,5,22,1,2,20,45,0.205,0.28300000000000003,0.324,0.607,55.0,60,3,0,4,0,6,64/359,1500000
87,Ian Desmond\desmoia01,29.0,WSN,NL,156,641,583,69,136,27,2,19,62,13,5,45,187,0.233,0.29,0.384,0.674,82.0,224,9,3,6,4,0,*6,11000000
88,Corey Dickerson*\dickeco01,26.0,COL,NL,65,234,224,30,68,18,2,10,31,0,1,10,56,0.304,0.333,0.536,0.8690000000000001,118.0,120,3,0,0,0,0,7/8D,512500
89,Josh Donaldson\donaljo02,29.0,TOR,AL,158,711,620,122,184,41,2,41,123,6,0,73,133,0.297,0.371,0.568,0.939,151.0,352,16,6,2,10,0,*5/D,4300000
90,Brian Dozier\doziebr01,28.0,MIN,AL,157,704,628,101,148,39,4,28,77,12,4,61,148,0.236,0.307,0.444,0.7509999999999999,104.0,279,10,7,0,8,2,*4,2000000
91,Stephen Drew*\drewst01,32.0,NYY,AL,131,428,383,43,77,16,1,17,44,0,2,37,71,0.201,0.271,0.381,0.652,77.0,146,7,1,4,3,1,*46/5,5000000
92,Lucas Duda*\dudalu01,29.0,NYM,NL,135,554,471,67,115,33,0,27,73,0,2,66,138,0.244,0.35200000000000004,0.486,0.838,130.0,229,12,14,0,3,7,*3,4200000
93,Matt Duffy\duffyma01,24.0,SFG,NL,149,612,573,77,169,28,6,12,77,12,0,30,96,0.295,0.334,0.428,0.762,108.0,245,22,5,2,2,0,*5/463,509000
94,Jarrod Dyson*\dysonja01,30.0,KCR,AL,90,225,200,31,50,8,6,2,18,26,3,14,37,0.25,0.311,0.38,0.691,86.0,76,3,4,6,1,0,879/D,1225000
95,Adam Eaton*\eatonad02,26.0,CHW,AL,153,689,610,98,175,28,9,14,56,18,8,58,131,0.287,0.361,0.431,0.792,122.0,263,5,14,5,2,2,*8/D,850000
96,A.J. Ellis\ellisaj01,34.0,LAD,NL,63,217,181,24,43,9,0,7,21,0,0,32,38,0.238,0.355,0.403,0.758,113.0,73,4,1,3,0,1,2,4250000
97,Jacoby Ellsbury*\ellsbja01,31.0,NYY,AL,111,501,452,66,116,15,2,7,33,21,9,35,86,0.257,0.318,0.345,0.6629999999999999,83.0,156,6,7,1,3,1,*8,21142857
98,Edwin Encarnacion\encared01,32.0,TOR,AL,146,624,528,94,146,31,0,39,111,3,2,77,98,0.277,0.3720000000000001,0.557,0.929,148.0,294,14,9,0,10,5,D3,10000000
99,Alcides Escobar\escobal02,28.0,KCR,AL,148,662,612,76,157,20,5,3,47,17,5,26,75,0.257,0.293,0.32,0.614,67.0,196,10,8,11,5,1,*6,3000000
100,Eduardo Escobar#\escobed01,26.0,MIN,AL,127,446,409,48,107,31,4,12,58,2,3,28,86,0.262,0.309,0.445,0.754,105.0,182,7,2,2,5,1,674/D59,532500
101,Yunel Escobar\escobyu01,32.0,WSN,NL,139,591,535,75,168,25,1,9,56,2,2,45,70,0.314,0.375,0.415,0.79,115.0,222,24,8,1,2,0,*5/D,5000000
102,Danny Espinosa#\espinda01,28.0,WSN,NL,118,412,367,59,88,21,1,13,37,5,2,33,106,0.24,0.311,0.409,0.7190000000000001,94.0,150,6,6,3,3,5,45/637,1800000
103,Andre Ethier*\ethiean01,33.0,LAD,NL,142,445,395,54,116,20,7,14,53,2,3,43,75,0.294,0.366,0.486,0.852,137.0,192,11,4,0,3,2,*97/8D,18000000
104,Prince Fielder*\fieldpr01,31.0,TEX,AL,158,693,613,78,187,28,0,23,98,0,0,64,88,0.305,0.378,0.463,0.841,126.0,284,21,11,0,5,14,*D3,24000000
105,Ryan Flaherty*\flahery01,28.0,BAL,AL,91,301,267,34,54,8,3,9,31,0,0,26,81,0.202,0.281,0.35600000000000004,0.637,73.0,95,8,4,2,2,2,463/597,1075000
106,Wilmer Flores\florewi01,23.0,NYM,NL,137,510,483,55,127,22,0,16,59,0,1,19,63,0.263,0.295,0.408,0.703,93.0,197,12,4,2,2,2,64,513543
107,Pedro Florimon#\floripe01,28.0,PIT,NL,24,25,23,5,2,0,1,0,1,1,0,2,12,0.087,0.16,0.174,0.334,-8.0,4,0,0,0,0,0,6/4,521000
108,Tyler Flowers\flowety01,29.0,CHW,AL,112,361,331,21,79,12,0,9,39,0,1,21,104,0.239,0.295,0.35600000000000004,0.652,82.0,118,8,6,2,1,0,*2/3D,2675000
109,Logan Forsythe\forsylo01,28.0,TBR,AL,153,615,540,69,152,33,2,17,68,9,4,55,111,0.281,0.359,0.444,0.804,124.0,240,12,14,0,6,2,*43/5D,1100000
110,Dexter Fowler#\fowlede01,29.0,CHC,NL,156,690,596,102,149,29,8,17,46,20,7,84,154,0.25,0.34600000000000003,0.411,0.757,109.0,245,4,5,2,3,1,*8,9500000
111,Todd Frazier\frazito01,29.0,CIN,NL,157,678,619,82,158,43,1,35,89,13,8,44,137,0.255,0.309,0.498,0.8059999999999999,117.0,308,19,7,1,7,3,*5,4500000
112,Freddie Freeman*\freemfr01,25.0,ATL,NL,118,481,416,62,115,27,0,18,66,3,1,56,98,0.276,0.37,0.471,0.841,132.0,196,6,7,0,2,4,*3/D,8500000
113,David Freese\freesda01,32.0,LAA,AL,121,470,424,53,109,27,0,14,56,1,1,31,107,0.257,0.32299999999999995,0.42,0.743,109.0,178,12,12,0,3,0,*5/D,6425000
114,Sam Fuld*\fuldsa01,33.0,OAK,AL,120,325,290,34,57,16,3,2,22,9,3,30,55,0.197,0.276,0.293,0.569,60.0,85,6,2,2,1,1,789/D,1750000
115,Freddy Galvis#\galvifr01,25.0,PHI,NL,151,603,559,63,147,14,5,7,50,10,1,30,103,0.263,0.302,0.343,0.645,79.0,192,11,3,7,4,1,*6/4,513500
116,Avisail Garcia\garciav01,24.0,CHW,AL,148,601,553,66,142,17,2,13,59,7,7,36,141,0.257,0.309,0.365,0.675,89.0,202,13,8,0,4,3,*9D,523000
117,Brett Gardner*\gardnbr01,31.0,NYY,AL,151,656,571,94,148,26,3,16,66,20,5,68,135,0.259,0.343,0.399,0.742,103.0,228,8,6,8,3,1,*78,12500000
118,Evan Gattis\gattiev01,28.0,HOU,AL,153,604,566,66,139,20,11,27,88,0,1,30,119,0.246,0.285,0.463,0.748,104.0,262,13,3,0,5,3,*D7,526500
119,Scooter Gennett*\gennesc01,25.0,MIL,NL,114,391,375,42,99,18,4,6,29,1,3,12,68,0.264,0.294,0.381,0.675,84.0,143,11,4,0,0,5,4,516500
120,Craig Gentry\gentrcr01,31.0,OAK,AL,26,56,50,6,6,0,2,0,3,1,1,4,15,0.12,0.196,0.2,0.396,12.0,10,0,1,0,1,0,7/89D,1600000
121,Johnny Giavotella\giavojo01,27.0,LAA,AL,129,502,453,51,123,25,5,4,49,2,1,32,59,0.272,0.318,0.375,0.6940000000000001,96.0,170,7,2,9,6,0,*4/6,516250
122,Conor Gillaspie*\gillaco01,27.0,TOT/CHW/LAA,AL,75,253,237,14,54,15,2,4,24,0,1,13,47,0.228,0.269,0.359,0.627,75.0,85,2,1,0,2,2,5/3D4,550000
123,Ryan Goins*\goinsry01,27.0,TOR,AL,128,428,376,52,94,16,4,5,45,2,1,39,83,0.25,0.318,0.354,0.672,83.0,133,12,1,7,5,0,46/579,512800
124,Paul Goldschmidt\goldspa01,27.0,ARI,NL,159,695,567,103,182,38,2,33,110,21,5,118,151,0.321,0.435,0.57,1.005,168.0,323,16,2,0,7,29,*3/D,3100000
125,Jonny Gomes\gomesjo01,34.0,KCR,AL,12,34,30,2,5,2,0,0,4,0,0,3,14,0.16699999999999998,0.235,0.233,0.469,28.0,7,1,0,0,1,0,/9D,4000000
126,Yan Gomes\gomesya01,27.0,CLE,AL,95,389,363,38,84,22,0,12,45,0,0,13,104,0.231,0.267,0.391,0.659,74.0,142,11,7,0,6,1,2/D,1000000
127,Hector Gomez\gomezhe01,27.0,MIL,NL,66,134,127,15,23,11,2,1,7,0,0,3,40,0.181,0.212,0.32299999999999995,0.535,44.0,41,1,2,2,0,0,45/67,507500
128,Adrian Gonzalez*\gonzaad01,33.0,LAD,NL,156,643,571,76,157,33,0,28,90,0,1,62,107,0.275,0.35,0.48,0.83,130.0,274,21,6,0,3,10,*3/D,21857000
129,Carlos Gonzalez*\gonzaca01,29.0,COL,NL,153,608,554,87,150,25,2,40,97,2,0,46,133,0.271,0.325,0.54,0.8640000000000001,116.0,299,11,1,1,6,6,*9,16000000
130,Marwin Gonzalez#\gonzama01,26.0,HOU,AL,120,370,344,44,96,18,1,12,34,4,5,16,74,0.279,0.317,0.442,0.759,109.0,152,9,3,7,0,0,36547/D,1062500
131,Alex Gordon*\gordoal01,31.0,KCR,AL,104,422,354,40,96,18,0,13,48,2,5,49,92,0.271,0.377,0.4320000000000001,0.809,119.0,153,2,14,0,5,7,7/D,12500000
132,Dee Gordon*\gordode01,27.0,MIA,NL,145,653,615,88,205,24,8,4,46,58,20,25,91,0.333,0.359,0.418,0.7759999999999999,116.0,257,6,2,6,5,2,*4,2500000
133,Anthony Gose*\gosean01,24.0,DET,AL,140,535,485,73,123,24,8,5,26,23,11,45,145,0.254,0.321,0.3670000000000001,0.688,90.0,178,11,3,2,0,0,*8,515000
134,Tuffy Gosewisch\gosewtu01,31.0,ARI,NL,38,138,128,9,27,6,0,1,13,2,1,8,23,0.211,0.261,0.281,0.542,46.0,36,2,1,0,1,0,2,514500
135,Phil Gosselin\gosseph01,26.0,TOT/ATL/ARI,NL,44,118,106,19,33,9,1,3,15,2,1,9,16,0.311,0.373,0.5,0.873,135.0,53,2,2,0,1,0,4/57,507500
136,Yasmani Grandal#\grandya01,26.0,LAD,NL,115,426,355,43,83,12,0,16,47,0,1,65,92,0.234,0.353,0.403,0.7559999999999999,112.0,143,16,2,1,3,1,2/3,693000
137,Curtis Granderson*\grandcu01,34.0,NYM,NL,157,682,580,98,150,33,2,26,70,11,6,91,151,0.259,0.364,0.457,0.821,127.0,265,3,7,0,4,3,*9/8D,16000000
138,Didi Gregorius*\gregodi01,25.0,NYY,AL,155,578,525,57,139,24,2,9,56,5,3,33,85,0.265,0.318,0.37,0.688,89.0,194,4,11,3,6,0,*6,553900
139,Randal Grichuk\grichra01,23.0,STL,NL,103,350,323,49,89,23,7,17,47,4,2,22,110,0.276,0.329,0.5479999999999999,0.877,134.0,177,6,4,0,1,2,789,510000
140,Robbie Grossman#\grossro01,25.0,HOU,AL,24,54,49,7,7,2,0,1,5,0,0,5,17,0.14300000000000002,0.222,0.245,0.467,31.0,12,0,0,0,0,0,7/9D,515000
141,Alex Guerrero\guerral01,28.0,LAD,NL,106,230,219,25,51,9,1,11,36,1,0,7,57,0.233,0.261,0.434,0.695,90.0,95,7,2,0,2,0,75/D,6500000
