,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Salary
44,Alex Bregman\bregmal01,23.0,HOU,AL,155,626,556,88,158,39,5,19,71,17,5,55,97,0.284,0.35200000000000004,0.475,0.8270000000000001,125.0,264,15,7,1,7,2,*56/4D,539400
45,Keon Broxton\broxtke01,27.0,MIL,NL,143,463,414,66,91,15,4,20,49,21,7,40,175,0.22,0.299,0.42,0.7190000000000001,85.0,174,3,7,1,1,1,*8,541200
46,Jay Bruce*\bruceja01,30.0,TOT/NYM/CLE,MLB/NL/AL,146,617,555,82,141,29,2,36,101,1,1,57,139,0.254,0.324,0.508,0.8320000000000001,117.0,282,11,2,0,3,0,*93/D,13000000
47,Kris Bryant\bryankr01,25.0,CHC,NL,151,665,549,111,162,38,4,29,73,7,5,95,128,0.295,0.409,0.537,0.946,142.0,295,8,15,0,6,5,*5/9387,1050000
48,Drew Butera\buterdr01,33.0,KCR,AL,75,177,163,18,37,4,1,3,14,0,0,12,41,0.227,0.284,0.319,0.603,61.0,52,0,1,1,0,0,2/3,1500000
49,Byron Buxton\buxtoby01,23.0,MIN,AL,140,511,462,69,117,14,6,16,51,29,1,38,150,0.253,0.314,0.413,0.728,93.0,191,1,4,5,2,2,*8/D,535000
50,Asdrubal Cabrera#\cabreas01,31.0,NYM,NL,135,540,479,66,134,32,0,14,59,3,2,50,83,0.28,0.35100000000000003,0.434,0.785,110.0,208,19,5,1,5,1,654/D,8250000
51,Melky Cabrera#\cabreme01,32.0,TOT/CHW/KCR,AL,156,666,620,78,177,30,2,17,85,1,2,36,74,0.285,0.324,0.423,0.746,99.0,262,19,2,2,6,1,*79/D,15000000
52,Miguel Cabrera\cabremi01,34.0,DET,AL,130,529,469,50,117,22,0,16,60,0,1,54,110,0.249,0.329,0.399,0.728,93.0,187,15,3,0,3,6,*3D,28000000
53,Lorenzo Cain\cainlo01,31.0,KCR,AL,155,645,584,86,175,27,5,15,49,26,2,54,100,0.3,0.363,0.44,0.8029999999999999,113.0,257,20,5,0,2,1,*8/D,11000000
54,Kole Calhoun*\calhoko01,29.0,LAA,AL,155,654,569,77,139,23,2,19,71,5,1,71,134,0.244,0.333,0.392,0.725,96.0,223,10,8,0,6,4,*9,6000000
55,Mark Canha\canhama01,28.0,OAK,AL,57,187,173,16,36,13,1,5,14,2,0,7,56,0.208,0.262,0.382,0.644,73.0,66,5,6,0,1,0,978/3D,545000
56,Robinson Cano*\canoro01,34.0,SEA,AL,150,648,592,79,166,33,0,23,97,1,0,49,85,0.28,0.338,0.453,0.7909999999999999,114.0,268,18,4,0,3,8,*4,24000000
57,Stephen Cardullo\cardust01,29.0,COL,NL,15,32,28,2,4,0,0,0,3,0,0,3,7,0.14300000000000002,0.25,0.14300000000000002,0.393,1.0,4,0,1,0,0,0,/79,535000
58,Matt Carpenter*\carpema01,31.0,STL,NL,145,622,497,91,120,31,2,23,69,2,1,109,125,0.241,0.384,0.451,0.835,120.0,224,5,9,2,5,4,*354/D,10000000
59,Ezequiel Carrera*\carreez01,30.0,TOR,AL,131,325,287,38,81,10,1,8,20,10,1,30,75,0.282,0.35600000000000004,0.408,0.764,104.0,117,4,3,5,0,0,*798/D,1162500
60,Chris Carter\cartech02,30.0,NYY,AL,62,208,184,20,37,5,1,8,26,0,0,20,76,0.201,0.284,0.37,0.653,71.0,68,5,2,0,2,0,3/9D,3500000
61,Nicholas Castellanos\casteni01,25.0,DET,AL,157,665,614,73,167,36,10,26,101,4,5,41,142,0.272,0.32,0.49,0.8109999999999999,112.0,301,12,5,0,5,0,*59/D,3000000
62,Welington Castillo\castiwe01,30.0,BAL,AL,96,365,341,44,96,11,0,20,53,0,0,22,97,0.282,0.32299999999999995,0.49,0.813,116.0,167,10,0,0,2,0,2/D,6000000
63,Jason Castro*\castrja01,30.0,MIN,AL,110,407,356,49,86,22,0,10,47,0,0,45,108,0.242,0.333,0.388,0.72,93.0,138,10,4,1,1,1,2,8500000
64,Starlin Castro\castrst01,27.0,NYY,AL,112,473,443,66,133,18,1,16,63,2,0,23,93,0.3,0.338,0.454,0.792,106.0,201,9,4,0,3,1,*4/D,9857143
65,Francisco Cervelli\cervefr01,31.0,PIT,NL,81,304,265,31,66,13,2,5,31,0,2,32,65,0.249,0.342,0.37,0.7120000000000001,90.0,98,7,6,0,1,0,2,9000000
66,Yoenis Cespedes\cespeyo01,31.0,NYM,NL,81,321,291,46,85,17,2,17,42,0,1,26,61,0.292,0.35200000000000004,0.54,0.892,135.0,157,7,2,0,2,5,7/D,22500000
67,Robinson Chirinos\chiriro01,33.0,TEX,AL,88,309,263,46,67,13,1,17,38,1,0,34,79,0.255,0.36,0.506,0.866,120.0,133,5,10,1,1,0,2/D,1950000
68,Lonnie Chisenhall*\chiselo01,28.0,CLE,AL,82,270,236,34,68,17,1,12,53,2,2,25,55,0.28800000000000003,0.36,0.521,0.8809999999999999,126.0,123,6,3,3,3,2,987/3,4300000
69,Shin-Soo Choo*\choosh01,34.0,TEX,AL,149,636,544,96,142,20,1,22,78,12,3,77,134,0.261,0.35700000000000004,0.423,0.78,100.0,230,18,7,3,5,1,9D,20000000
70,Chris Coghlan*\coghlch01,32.0,TOR,AL,36,88,75,7,15,2,0,1,5,0,0,9,22,0.2,0.299,0.267,0.5660000000000001,53.0,20,2,2,1,1,0,5/74D,535000
71,Tyler Collins*\collity01,27.0,DET,AL,49,169,150,18,29,4,1,5,14,0,4,18,55,0.193,0.278,0.333,0.611,63.0,50,2,0,0,1,0,89/7,544700
72,Christian Colon\colonch01,28.0,TOT/KCR/MIA,MLB/AL/NL,24,57,50,4,8,1,0,0,0,0,0,5,10,0.16,0.236,0.18,0.416,16.0,9,4,0,2,0,1,45,564000
73,Michael Conforto*\confomi01,24.0,NYM,NL,109,440,373,72,104,20,1,27,68,2,0,57,113,0.279,0.384,0.555,0.939,148.0,207,3,8,0,2,5,789/D,554904
74,Willson Contreras\contrwi01,25.0,CHC,NL,117,428,377,50,104,21,0,21,74,5,4,45,98,0.276,0.35600000000000004,0.499,0.855,118.0,188,13,3,1,2,2,2/3795,544500
75,Allen Cordoba\cordoal01,21.0,SDP,NL,100,227,202,17,42,2,2,4,15,2,2,18,54,0.208,0.282,0.297,0.579,56.0,60,2,4,0,3,1,76/8594,535000
76,Carlos Correa\correca01,22.0,HOU,AL,109,481,422,82,133,25,1,24,84,2,1,53,92,0.315,0.391,0.55,0.941,155.0,232,12,2,0,4,5,6/D,535000
77,Zack Cozart\cozarza01,31.0,CIN,NL,122,507,438,80,130,24,7,24,63,3,0,62,78,0.297,0.385,0.5479999999999999,0.933,140.0,240,5,3,0,4,0,*6/D,5325000
78,Brandon Crawford*\crawfbr01,30.0,SFG,NL,144,570,518,58,131,34,1,14,77,3,5,42,113,0.253,0.305,0.403,0.7090000000000001,85.0,209,18,1,0,9,3,*6,8200000
79,C.J. Cron\croncj01,27.0,LAA,AL,100,373,339,39,84,14,1,16,56,3,2,22,96,0.248,0.305,0.4370000000000001,0.741,98.0,148,5,7,0,3,0,3,565000
80,Nelson Cruz\cruzne02,36.0,SEA,AL,155,645,556,91,160,28,0,39,119,1,1,70,140,0.28800000000000003,0.375,0.5489999999999999,0.924,149.0,305,15,12,0,7,7,*D/9,14250000
81,Charlie Culberson\culbech01,28.0,LAD,NL,15,15,13,0,2,1,0,0,1,0,0,2,4,0.154,0.267,0.231,0.4970000000000001,35.0,3,2,0,0,0,0,6/45,550000
82,Cheslor Cuthbert\cuthbch01,24.0,KCR,AL,58,153,143,10,33,7,0,2,18,0,0,9,39,0.231,0.275,0.322,0.596,59.0,46,2,0,0,1,0,5/3D4,552250
83,Chase d'Arnaud\darnach01,30.0,TOT/ATL/BOS/SDP,MLB/NL/AL,35,62,58,12,11,2,0,1,3,5,1,4,20,0.19,0.242,0.276,0.518,38.0,16,0,0,0,0,1,6/47539,600000
84,Travis d'Arnaud\darnatr01,28.0,NYM,NL,112,376,348,39,85,19,1,16,57,0,0,23,59,0.244,0.293,0.443,0.735,94.0,154,12,2,0,3,3,2/45D,1875000
85,Matt Davidson\davidma02,26.0,CHW,AL,118,443,414,43,91,16,1,26,68,0,1,19,165,0.22,0.26,0.452,0.711,88.0,187,12,5,0,5,0,D53,536500
86,Chris Davis*\davisch02,31.0,BAL,AL,128,524,456,65,98,15,1,26,61,1,1,61,195,0.215,0.309,0.423,0.732,96.0,193,7,3,0,4,4,*3/5D,23000000
87,Khris Davis\daviskh01,29.0,OAK,AL,153,652,566,91,140,28,1,43,110,4,0,73,195,0.247,0.336,0.528,0.8640000000000001,131.0,299,20,6,0,7,1,*7D,5000000
88,Rajai Davis\davisra01,36.0,TOT/OAK/BOS,AL,117,366,336,56,79,19,2,5,20,29,7,27,83,0.235,0.293,0.348,0.6409999999999999,74.0,117,12,1,1,1,1,*87/9D,6000000
89,Delino DeShields\deshide02,24.0,TEX,AL,120,440,376,75,101,15,2,6,22,29,8,44,109,0.269,0.34700000000000003,0.3670000000000001,0.7140000000000001,85.0,138,2,3,13,4,0,78/D,540300
90,Ian Desmond\desmoia01,31.0,COL,NL,95,373,339,47,93,11,1,7,40,15,4,24,87,0.274,0.326,0.375,0.701,72.0,127,13,4,2,4,1,73/86,8000000
91,Aledmys Diaz\diazal02,26.0,STL,NL,79,301,286,31,74,17,0,7,20,4,1,13,42,0.259,0.29,0.392,0.682,78.0,112,9,0,1,1,1,6/574,2500000
92,Yandy Diaz\diazya01,25.0,CLE,AL,49,179,156,25,41,8,1,0,13,2,0,21,35,0.263,0.35200000000000004,0.327,0.679,80.0,51,5,1,0,1,0,5/D7,535000
93,Corey Dickerson*\dickeco01,28.0,TBR,AL,150,629,588,84,166,33,4,27,62,4,3,35,152,0.282,0.325,0.49,0.815,118.0,288,11,3,0,2,6,7D,3025000
94,Derek Dietrich*\dietrde01,27.0,MIA,NL,135,464,406,56,101,22,5,13,53,0,1,36,98,0.249,0.334,0.424,0.758,106.0,172,4,18,0,4,5,534/7,1700000
95,Wilmer Difo#\difowi01,25.0,WSN,NL,124,365,332,47,90,10,4,5,21,10,1,24,74,0.271,0.319,0.37,0.69,78.0,123,7,1,5,3,6,64/5978D,537800
96,Josh Donaldson\donaljo02,31.0,TOR,AL,113,496,415,65,112,21,0,33,78,2,2,76,111,0.27,0.385,0.5589999999999999,0.944,148.0,232,5,3,0,2,1,5/D6,17000000
97,Brian Dozier\doziebr01,30.0,MIN,AL,152,705,617,106,167,30,4,34,93,16,7,78,141,0.271,0.359,0.498,0.856,126.0,307,11,8,0,2,6,*4,6000000
98,Stephen Drew*\drewst01,34.0,WSN,NL,46,106,95,9,24,7,0,1,17,0,0,8,21,0.253,0.302,0.358,0.66,70.0,34,2,0,0,3,0,65/4,3500000
99,Brandon Drury\drurybr01,24.0,ARI,NL,135,480,445,41,119,37,2,13,63,1,1,28,103,0.267,0.317,0.447,0.764,91.0,199,9,5,0,2,1,*4/D5,553900
100,Lucas Duda*\dudalu01,31.0,TOT/NYM/TBR,MLB/NL/AL,127,491,423,50,92,28,0,30,64,0,0,60,135,0.217,0.322,0.496,0.818,117.0,210,9,6,0,2,6,3D,7250000
101,Adam Duvall\duvalad01,28.0,CIN,NL,157,647,587,78,146,37,3,31,99,5,3,39,170,0.249,0.301,0.48,0.782,99.0,282,11,10,0,11,1,*7/3D,577500
102,Jarrod Dyson*\dysonja01,32.0,SEA,AL,111,390,346,56,87,13,3,5,30,28,7,28,55,0.251,0.324,0.35,0.674,85.0,121,3,10,4,2,2,87/D,2800000
103,Adam Eaton*\eatonad02,28.0,WSN,NL,23,107,91,24,27,7,1,2,13,3,1,14,18,0.297,0.393,0.462,0.8540000000000001,120.0,42,0,1,0,1,0,8/79,4000000
104,A.J. Ellis\ellisaj01,36.0,MIA,NL,51,163,143,17,30,5,0,6,14,0,0,12,29,0.21,0.298,0.371,0.669,82.0,53,6,6,2,0,0,2,2500000
105,Jacoby Ellsbury*\ellsbja01,33.0,NYY,AL,112,409,356,65,94,20,4,7,39,22,3,41,63,0.264,0.348,0.402,0.75,97.0,143,7,5,2,0,3,8/D,21142857
106,Edwin Encarnacion\encared01,34.0,CLE,AL,157,669,554,96,143,20,1,38,107,2,0,104,133,0.258,0.377,0.504,0.8809999999999999,128.0,279,18,5,0,5,5,*D3,14666000
107,Alcides Escobar\escobal02,30.0,KCR,AL,162,629,599,71,150,36,5,6,54,4,7,15,102,0.25,0.272,0.35700000000000004,0.629,66.0,214,14,4,7,4,1,*6,6500000
108,Eduardo Escobar#\escobed01,28.0,MIN,AL,129,499,457,62,116,16,5,21,73,5,1,33,98,0.254,0.309,0.449,0.758,100.0,205,5,5,1,3,3,5D6/472,2600000
109,Yunel Escobar\escobyu01,34.0,LAA,AL,89,381,350,43,96,20,1,7,31,1,4,29,51,0.274,0.333,0.397,0.73,98.0,139,15,2,0,0,0,5/D,7000000
110,Danny Espinosa#\espinda01,30.0,TOT/LAA/SEA/TBR,AL,93,295,266,30,46,10,0,6,31,4,5,21,109,0.173,0.245,0.278,0.523,42.0,74,2,5,1,2,1,4/563D,5425000
111,Andre Ethier*\ethiean01,35.0,LAD,NL,22,38,34,3,8,1,0,2,3,0,0,4,10,0.235,0.316,0.441,0.757,99.0,15,0,0,0,0,1,/7,17500000
112,Ryan Flaherty*\flahery01,30.0,BAL,AL,23,43,38,5,8,1,0,0,4,0,0,4,10,0.211,0.302,0.237,0.539,50.0,9,0,1,0,0,0,4/5679,1800000
113,Wilmer Flores\florewi01,25.0,NYM,NL,110,362,336,42,91,17,1,18,52,1,1,17,54,0.271,0.307,0.488,0.795,109.0,164,14,3,0,6,1,534/D,2200000
114,Tyler Flowers\flowety01,31.0,ATL,NL,99,370,317,41,89,16,0,12,49,0,1,31,82,0.281,0.378,0.445,0.823,115.0,141,6,20,0,2,1,2/D,3000000
115,Logan Forsythe\forsylo01,30.0,LAD,NL,119,439,361,56,81,19,0,6,36,3,2,69,109,0.224,0.35100000000000003,0.327,0.6779999999999999,83.0,118,12,4,0,5,1,45/763,7000000
116,Dexter Fowler#\fowlede01,31.0,STL,NL,118,491,420,68,111,22,9,18,64,7,3,63,101,0.264,0.363,0.488,0.851,122.0,205,10,4,0,4,6,*8/D,16500000
117,Maikel Franco\francma02,24.0,PHI,NL,154,623,575,66,132,29,1,24,76,0,0,41,95,0.23,0.281,0.409,0.69,79.0,235,21,2,0,5,3,*5/3D,560000
118,Adam Frazier*\fraziad01,25.0,PIT,NL,121,454,406,55,112,20,6,6,53,9,5,36,57,0.276,0.344,0.399,0.743,97.0,162,9,8,1,3,2,749/85D6,549500
119,Todd Frazier\frazito01,31.0,TOT/CHW/NYY,AL,147,576,474,74,101,19,1,27,76,4,3,83,125,0.213,0.344,0.428,0.772,106.0,203,10,14,0,5,2,*5D/3,12000000
120,Freddie Freeman*\freemfr01,27.0,ATL,NL,117,514,440,84,135,35,2,28,71,8,5,65,95,0.307,0.403,0.586,0.989,155.0,258,9,7,0,2,14,35,20500000
121,David Freese\freesda01,34.0,PIT,NL,130,503,426,44,112,16,0,10,52,0,1,58,116,0.263,0.368,0.371,0.7390000000000001,98.0,158,10,15,0,4,5,*5/3D,6250000
122,Eric Fryer\fryerer01,31.0,STL,NL,34,83,71,7,11,3,0,0,3,0,0,11,18,0.155,0.277,0.197,0.474,29.0,14,3,1,0,0,0,2,675000
123,Joey Gallo*\gallojo01,23.0,TEX,AL,145,532,449,85,94,18,3,41,80,7,2,75,196,0.209,0.333,0.537,0.8690000000000001,118.0,241,3,8,0,0,1,537/D,537120
124,Freddy Galvis#\galvifr01,27.0,PHI,NL,162,663,608,71,155,29,6,12,61,14,5,45,111,0.255,0.309,0.382,0.69,81.0,232,12,4,2,4,2,*6/87,4350000
125,Adonis Garcia\garciad01,32.0,ATL,NL,52,183,173,19,41,4,0,5,19,4,0,7,23,0.237,0.273,0.34700000000000003,0.62,61.0,60,9,2,0,1,0,5/7,547500
126,Avisail Garcia\garciav01,26.0,CHW,AL,136,561,518,75,171,27,5,18,80,5,3,33,111,0.33,0.38,0.506,0.885,138.0,262,14,9,0,1,5,*9/D,3000000
127,Greg Garcia*\garcigr01,27.0,STL,NL,133,290,241,27,61,9,2,2,20,2,1,37,64,0.253,0.365,0.332,0.6970000000000001,87.0,80,6,6,5,1,0,546,547900
128,Leury Garcia#\garcile02,26.0,CHW,AL,87,326,300,41,81,15,2,9,33,8,5,13,69,0.27,0.316,0.423,0.7390000000000001,98.0,127,4,8,3,2,0,87/946,546500
129,Brett Gardner*\gardnbr01,33.0,NYY,AL,151,682,594,96,157,26,4,21,63,23,5,72,122,0.264,0.35,0.428,0.778,104.0,254,4,8,5,3,2,*78/D,12500000
130,Dustin Garneau\garnedu01,29.0,TOT/COL/OAK,MLB/NL/AL,41,126,112,10,21,8,0,2,9,0,0,12,36,0.188,0.272,0.313,0.585,50.0,35,3,1,1,0,0,2,537000
131,Evan Gattis\gattiev01,30.0,HOU,AL,84,325,300,41,79,22,0,12,55,0,1,18,50,0.263,0.311,0.457,0.767,107.0,137,10,4,0,3,0,2D/3,5200000
132,Craig Gentry\gentrcr01,33.0,BAL,AL,77,117,101,17,26,5,1,2,11,5,4,11,24,0.257,0.333,0.386,0.7190000000000001,95.0,39,1,1,3,1,0,97/8D,850000
133,Conor Gillaspie*\gillaco01,29.0,SFG,NL,44,87,80,8,13,4,0,2,8,0,0,5,10,0.163,0.218,0.28800000000000003,0.506,32.0,23,3,1,0,1,0,5/3,1400000
134,Ryan Goins*\goinsry01,29.0,TOR,AL,143,459,418,37,99,21,1,9,62,3,2,31,96,0.237,0.28600000000000003,0.35600000000000004,0.643,70.0,149,14,0,5,5,0,64/5D,548200
135,Paul Goldschmidt\goldspa01,29.0,ARI,NL,155,665,558,117,166,34,3,36,120,18,5,94,147,0.297,0.404,0.563,0.966,142.0,314,14,8,0,4,15,*3/D,8875000
136,Yan Gomes\gomesya01,29.0,CLE,AL,105,383,341,43,79,15,0,14,56,0,0,31,99,0.232,0.309,0.399,0.708,83.0,136,9,8,1,2,0,2,4500000
137,Carlos Gomez\gomezca01,31.0,TEX,AL,105,426,368,51,94,23,1,17,51,13,5,31,127,0.255,0.34,0.462,0.802,104.0,170,3,19,3,5,0,8/D,11500000
138,Adrian Gonzalez*\gonzaad01,35.0,LAD,NL,71,252,231,14,56,17,0,3,30,0,1,16,43,0.242,0.287,0.355,0.642,70.0,82,7,0,0,4,1,3,22357000
139,Carlos Gonzalez*\gonzaca01,31.0,COL,NL,136,534,470,72,123,34,0,14,57,3,0,56,119,0.262,0.339,0.423,0.762,86.0,199,9,2,0,6,3,*9/D,20000000
140,Marwin Gonzalez#\gonzama01,28.0,HOU,AL,134,515,455,67,138,34,0,23,90,8,3,49,99,0.303,0.377,0.53,0.907,146.0,241,8,6,3,2,4,76345/9,3725000
141,Alex Gordon*\gordoal01,33.0,KCR,AL,148,541,476,52,99,20,2,9,45,7,4,45,126,0.208,0.293,0.315,0.608,63.0,150,7,14,2,4,3,*78/9,16000000
