,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Salary
48,Billy Butler\butlebi03,28.0,KCR,AL,151,603,549,57,149,32,0,9,66,0,0,41,96,0.271,0.32299999999999995,0.379,0.7020000000000001,96.0,208,21,5,0,8,3,D3,8000000
49,Marlon Byrd\byrdma01,36.0,PHI,NL,154,637,591,71,156,28,2,25,85,3,2,35,185,0.264,0.312,0.445,0.757,109.0,263,6,8,0,3,7,*9/D,8000000
50,Asdrubal Cabrera#\cabreas01,28.0,TOT/CLE/WSN,MLB/AL/NL,146,616,553,74,133,31,4,14,61,10,2,49,108,0.241,0.307,0.387,0.6940000000000001,93.0,214,15,7,1,6,2,64/D,10000000
51,Everth Cabrera#\cabreev01,27.0,SDP,NL,90,391,357,36,83,13,1,3,20,18,8,20,86,0.232,0.272,0.3,0.5720000000000001,67.0,107,5,1,9,4,0,6,2450000
52,Melky Cabrera#\cabreme01,29.0,TOR,AL,139,621,568,81,171,35,3,16,73,6,2,43,67,0.301,0.35100000000000003,0.458,0.8079999999999999,128.0,260,19,3,2,5,3,*7/9D8,8000000
53,Miguel Cabrera\cabremi01,31.0,DET,AL,159,685,611,101,191,52,1,25,109,1,1,60,117,0.313,0.371,0.524,0.895,150.0,320,21,3,0,11,10,*3D5,22000000
54,Lorenzo Cain\cainlo01,28.0,KCR,AL,133,502,471,55,142,29,4,5,53,28,5,24,108,0.301,0.339,0.412,0.7509999999999999,109.0,194,9,4,0,3,2,*89/D,546000
55,Kole Calhoun*\calhoko01,26.0,LAA,AL,127,537,493,90,134,31,3,17,58,5,3,38,104,0.272,0.325,0.45,0.7759999999999999,123.0,222,5,2,2,2,0,*9/3,506000
56,Alberto Callaspo#\callaal01,31.0,OAK,AL,127,451,404,37,90,15,0,4,39,0,1,40,50,0.223,0.29,0.29,0.58,67.0,117,18,1,0,6,1,4D35,4875000
57,Tony Campana*\campato01,28.0,TOT/ARI/LAA,MLB/NL/AL,44,76,75,10,14,1,1,0,5,4,2,0,16,0.187,0.197,0.227,0.424,19.0,17,0,1,0,0,0,8/7D,509500
58,Robinson Cano*\canoro01,31.0,SEA,AL,157,665,595,77,187,37,2,14,82,10,3,61,68,0.314,0.382,0.454,0.836,142.0,270,19,6,0,3,20,*4/D,24000000
59,Mike Carp*\carpmi01,28.0,TEX,AL,17,46,40,2,5,0,0,0,4,0,0,5,14,0.125,0.217,0.125,0.342,-1.0,5,1,0,0,1,0,3/D79,1400000
60,Matt Carpenter*\carpema01,28.0,STL,NL,158,709,595,99,162,33,2,8,59,5,3,95,111,0.272,0.375,0.375,0.75,112.0,223,3,8,2,9,2,*5/9D,1000000
61,Chris Carter\cartech02,27.0,HOU,AL,145,572,507,68,115,21,1,37,88,5,2,56,182,0.227,0.308,0.491,0.799,123.0,249,12,5,0,4,6,*D3/7,510000
62,Nicholas Castellanos\casteni01,22.0,DET,AL,148,579,533,50,138,31,4,11,66,2,2,36,140,0.259,0.306,0.394,0.7,96.0,210,7,3,0,7,3,*5,500000
63,Rusney Castillo\castiru02,26.0,BOS,AL,10,40,36,6,12,1,0,2,6,3,0,3,6,0.333,0.4,0.528,0.928,157.0,19,0,1,0,0,0,8,871429
64,Welington Castillo\castiwe01,27.0,CHC,NL,110,417,380,28,90,19,0,13,46,0,0,26,102,0.237,0.29600000000000004,0.389,0.6859999999999999,89.0,148,7,7,2,2,0,2,530000
65,Jason Castro*\castrja01,27.0,HOU,AL,126,512,465,43,103,21,2,14,56,1,0,34,151,0.222,0.28600000000000003,0.366,0.6509999999999999,84.0,170,11,9,1,3,1,*2D,2450000
66,Starlin Castro\castrst01,24.0,CHC,NL,134,569,528,58,154,33,1,14,65,4,4,35,100,0.292,0.339,0.438,0.777,115.0,231,18,4,0,2,4,*6,5000000
67,Francisco Cervelli\cervefr01,28.0,NYY,AL,49,162,146,18,44,11,1,2,13,1,0,11,41,0.301,0.37,0.4320000000000001,0.802,127.0,63,5,5,0,0,0,2/3D,700000
68,Eric Chavez*\chaveer01,36.0,ARI,NL,44,81,69,6,17,3,1,3,8,2,0,11,19,0.246,0.34600000000000003,0.449,0.795,120.0,31,2,0,0,1,0,5/D,3500000
69,Robinson Chirinos\chiriro01,30.0,TEX,AL,93,338,306,36,73,15,0,13,40,0,1,17,71,0.239,0.29,0.415,0.705,95.0,127,4,7,4,4,1,2,502232
70,Lonnie Chisenhall*\chiselo01,25.0,CLE,AL,142,533,478,62,134,29,1,13,59,3,1,39,99,0.28,0.343,0.4270000000000001,0.77,115.0,204,8,8,4,3,3,*5D3,510800
71,Michael Choice\choicmi01,24.0,TEX,AL,86,280,253,20,46,6,1,9,36,1,0,21,69,0.182,0.25,0.32,0.57,58.0,81,11,3,0,3,0,79D/8,502000
72,Shin-Soo Choo*\choosh01,31.0,TEX,AL,123,529,455,58,110,19,1,13,40,3,4,58,131,0.242,0.34,0.374,0.7140000000000001,100.0,170,9,12,0,4,3,7D9,14000000
73,Pedro Ciriaco\ciriape01,28.0,KCR,AL,25,49,47,7,10,2,0,0,2,4,0,0,9,0.213,0.229,0.255,0.484,35.0,12,2,1,1,0,0,4/D56,513500
74,Steve Clevenger*\clevest01,28.0,BAL,AL,35,97,89,8,20,8,1,0,8,0,0,8,19,0.225,0.289,0.337,0.626,75.0,30,5,0,0,0,1,2/3D,505000
75,Chris Colabello\colabch01,30.0,MIN,AL,59,220,205,17,47,13,0,6,39,0,2,14,66,0.229,0.282,0.38,0.662,85.0,78,2,1,0,0,1,39D,505000
76,Tyler Colvin*\colvity01,28.0,SFG,NL,57,149,139,16,31,10,3,2,18,1,0,8,45,0.223,0.268,0.381,0.65,84.0,53,3,1,0,1,0,7/8,1000000
77,Hank Conger#\congeha01,26.0,LAA,AL,80,260,231,24,51,12,0,4,25,0,2,22,57,0.221,0.293,0.325,0.618,79.0,75,6,2,4,1,0,2,517500
78,Carlos Corporan#\corpoca01,30.0,HOU,AL,55,190,170,22,40,6,0,6,19,0,0,14,37,0.235,0.302,0.376,0.6779999999999999,91.0,64,3,3,1,2,0,2/D,505300
79,Collin Cowgill\cowgico01,28.0,LAA,AL,106,293,260,37,65,10,1,5,21,4,0,26,74,0.25,0.33,0.354,0.684,99.0,92,4,5,2,0,0,978/D,506000
80,Zack Cozart\cozarza01,28.0,CIN,NL,147,543,506,48,112,18,5,4,38,7,0,25,79,0.221,0.268,0.3,0.568,60.0,152,13,7,5,0,3,*6,600000
81,Brandon Crawford*\crawfbr01,27.0,SFG,NL,153,564,491,54,121,20,10,10,69,5,3,59,129,0.246,0.324,0.389,0.713,104.0,191,4,2,2,10,10,*6,560000
82,Carl Crawford*\crawfca02,32.0,LAD,NL,105,370,343,56,103,14,3,8,46,23,6,16,55,0.3,0.339,0.429,0.767,118.0,147,5,6,0,4,0,7,20250000
83,Coco Crisp#\crispco01,34.0,OAK,AL,126,536,463,68,114,21,3,9,47,19,5,66,66,0.246,0.336,0.363,0.6990000000000001,101.0,168,3,0,1,6,2,*8D,7500000
84,Nelson Cruz\cruzne02,33.0,BAL,AL,159,678,613,87,166,32,2,40,108,4,5,55,140,0.271,0.333,0.525,0.8590000000000001,137.0,322,17,5,0,5,8,D79,8000000
85,Tony Cruz\cruzto03,27.0,STL,NL,50,150,135,11,27,5,0,1,17,0,3,13,28,0.2,0.27,0.259,0.53,50.0,35,6,0,2,0,1,2/35,521000
86,Michael Cuddyer\cuddymi01,35.0,COL,NL,49,205,190,32,63,15,1,10,31,3,0,14,30,0.332,0.376,0.579,0.955,148.0,110,5,0,0,1,0,93/5,10500000
87,Charlie Culberson\culbech01,25.0,COL,NL,95,233,210,17,41,7,2,3,24,2,2,12,62,0.195,0.253,0.29,0.544,43.0,61,6,5,4,2,2,564/3,500000
88,Travis d'Arnaud\darnatr01,25.0,NYM,NL,108,421,385,48,93,22,3,13,41,1,0,32,64,0.242,0.302,0.416,0.718,105.0,160,15,2,1,1,5,2/D,501560
89,Chris Davis*\davisch02,28.0,BAL,AL,127,525,450,65,88,16,0,26,72,2,1,60,173,0.196,0.3,0.404,0.7040000000000001,96.0,182,2,9,1,5,9,*35/D,10350000
90,Khris Davis\daviskh01,26.0,MIL,NL,144,549,501,70,122,37,2,22,69,4,1,32,122,0.244,0.299,0.457,0.7559999999999999,106.0,229,13,10,0,6,0,*7,503000
91,Rajai Davis\davisra01,33.0,DET,AL,134,494,461,64,130,27,2,8,51,36,11,22,75,0.282,0.32,0.401,0.721,103.0,185,7,5,3,3,0,*78/D,5000000
92,Alejandro De Aza*\deazaal01,30.0,TOT/CHW/BAL,AL,142,528,477,56,120,24,8,8,41,17,10,39,119,0.252,0.314,0.386,0.7,100.0,184,7,6,3,3,2,*78/D9,4250000
93,David DeJesus*\dejesda01,34.0,TBR,AL,83,273,238,24,59,15,2,6,19,0,3,30,43,0.248,0.344,0.403,0.748,115.0,96,7,5,0,0,1,D7/8,4250000
94,Chris Denorfia\denorch01,33.0,TOT/SDP/SEA,MLB/NL/AL,121,358,330,36,76,12,4,3,21,9,3,25,70,0.23,0.284,0.318,0.602,75.0,105,6,0,2,1,0,978/D,2250000
95,Ian Desmond\desmoia01,28.0,WSN,NL,154,648,593,73,151,26,3,24,91,24,5,46,183,0.255,0.313,0.43,0.743,103.0,255,17,6,0,3,0,*6,6500000
96,Corey Dickerson*\dickeco01,25.0,COL,NL,131,478,436,74,136,27,6,24,76,8,7,37,101,0.312,0.364,0.5670000000000001,0.931,141.0,247,6,1,0,4,6,7/8D,500000
97,Derek Dietrich*\dietrde01,24.0,MIA,NL,49,183,158,31,36,6,2,5,17,1,0,13,38,0.228,0.326,0.386,0.7120000000000001,99.0,61,1,10,2,0,0,4/5,501500
98,Greg Dobbs*\dobbsgr01,35.0,TOT/MIA/WSN,NL,36,43,41,0,7,1,0,0,2,0,0,1,8,0.171,0.18600000000000005,0.195,0.381,6.0,8,0,0,0,1,0,/3,1700000
99,Matt Dominguez\dominma01,24.0,HOU,AL,157,607,564,51,121,17,0,16,57,0,1,29,125,0.215,0.256,0.33,0.586,65.0,186,23,5,2,7,2,*5/D,510100
100,Josh Donaldson\donaljo02,28.0,OAK,AL,158,695,608,93,155,31,2,29,98,8,0,76,130,0.255,0.342,0.456,0.7979999999999999,127.0,277,16,7,0,4,5,*5/D,500000
101,Ryan Doumit#\doumiry01,33.0,ATL,NL,100,166,157,11,31,4,0,5,17,1,0,7,49,0.197,0.235,0.318,0.5529999999999999,55.0,50,1,1,0,1,1,/79D2,3500000
102,Brian Dozier\doziebr01,27.0,MIN,AL,156,707,598,112,145,33,1,23,71,21,7,89,129,0.242,0.345,0.416,0.762,114.0,249,8,9,3,8,1,*4,540000
103,Stephen Drew*\drewst01,31.0,TOT/BOS/NYY,AL,85,300,271,18,44,14,1,7,26,1,1,27,75,0.162,0.237,0.299,0.536,50.0,81,1,0,0,2,3,64/D,10100000
104,Lucas Duda*\dudalu01,28.0,NYM,NL,153,596,514,74,130,27,0,30,92,3,2,69,135,0.253,0.349,0.481,0.83,137.0,247,9,9,0,4,8,*3/D7,1637500
105,Adam Dunn*\dunnad01,34.0,OAK,AL,25,76,66,6,14,1,0,2,10,0,0,6,27,0.212,0.316,0.318,0.634,83.0,21,0,4,0,0,0,D,15000000
106,Jarrod Dyson*\dysonja01,29.0,KCR,AL,120,290,260,33,70,4,4,1,24,36,7,22,52,0.269,0.324,0.327,0.6509999999999999,83.0,85,5,0,6,2,0,8/D7,530000
107,Adam Eaton*\eatonad02,25.0,CHW,AL,123,538,486,76,146,26,10,1,35,15,9,43,83,0.3,0.362,0.401,0.763,120.0,195,4,5,2,2,0,*8,511000
108,A.J. Ellis\ellisaj01,33.0,LAD,NL,93,347,283,21,54,9,0,3,25,0,0,53,57,0.191,0.32299999999999995,0.254,0.5770000000000001,68.0,72,15,4,3,4,5,2,3550000
109,Mark Ellis\ellisma01,37.0,STL,NL,73,202,178,15,32,6,0,0,12,4,1,14,38,0.18,0.253,0.213,0.466,33.0,38,0,4,4,2,3,4/35,5250000
110,Jacoby Ellsbury*\ellsbja01,30.0,NYY,AL,149,635,575,71,156,27,5,16,70,39,5,49,93,0.271,0.328,0.419,0.747,111.0,241,9,3,0,7,5,*8/D,21142857
111,Edwin Encarnacion\encared01,31.0,TOR,AL,128,542,477,75,128,27,2,34,98,2,0,62,82,0.268,0.354,0.547,0.901,152.0,261,18,2,0,1,6,3D/7,9000000
112,Alcides Escobar\escobal02,27.0,KCR,AL,162,620,579,74,165,34,5,3,50,31,6,23,83,0.285,0.317,0.377,0.6940000000000001,93.0,218,12,6,8,4,1,*6,3000000
113,Eduardo Escobar#\escobed01,25.0,MIN,AL,133,465,433,52,119,35,2,6,37,1,1,24,93,0.275,0.315,0.406,0.721,102.0,176,6,2,4,2,1,65/478D,507500
114,Yunel Escobar\escobyu01,31.0,TBR,AL,137,529,476,33,123,18,0,7,39,1,1,43,60,0.258,0.324,0.34,0.664,92.0,162,15,4,4,2,3,*6/7,5000000
115,Danny Espinosa#\espinda01,27.0,WSN,NL,114,364,333,31,73,14,3,8,27,8,1,18,122,0.219,0.28300000000000003,0.35100000000000003,0.634,74.0,117,5,12,0,1,5,46,540580
116,Andre Ethier*\ethiean01,32.0,LAD,NL,130,380,341,29,85,17,6,4,42,2,2,31,74,0.249,0.322,0.37,0.691,97.0,126,5,6,1,1,3,879/3D,15500000
117,Prince Fielder*\fieldpr01,30.0,TEX,AL,42,178,150,19,37,8,0,3,16,0,0,25,24,0.247,0.36,0.36,0.72,102.0,54,5,2,0,1,11,3/D,24000000
118,Ryan Flaherty*\flahery01,27.0,BAL,AL,102,312,281,33,62,15,1,7,32,1,0,22,68,0.221,0.28800000000000003,0.35600000000000004,0.644,80.0,100,3,5,3,1,2,546/379,512500
119,Pedro Florimon#\floripe01,27.0,MIN,AL,33,86,76,7,7,1,1,0,1,6,0,8,22,0.092,0.179,0.132,0.31,-11.0,10,2,0,2,0,0,6/D,517500
120,Tyler Flowers\flowety01,28.0,CHW,AL,127,442,407,42,98,16,1,15,50,0,1,25,159,0.241,0.297,0.396,0.693,97.0,161,10,8,1,1,0,*2,950000
121,Logan Forsythe\forsylo01,27.0,TBR,AL,110,336,301,32,67,12,1,6,26,2,0,25,71,0.223,0.287,0.329,0.616,77.0,99,9,4,2,4,0,4D/5763,509700
122,Dexter Fowler#\fowlede01,28.0,HOU,AL,116,505,434,61,120,21,4,8,35,11,4,66,108,0.276,0.375,0.399,0.774,120.0,173,6,3,1,1,2,*8/D,7350000
123,Kevin Frandsen\frandke01,32.0,WSN,NL,105,236,220,17,57,8,0,1,17,0,0,6,26,0.259,0.299,0.309,0.608,69.0,68,7,7,2,1,0,754/3,900000
124,Nick Franklin#\frankni01,23.0,TOT/SEA/TBR,AL,28,90,81,7,13,2,1,1,6,2,0,6,32,0.16,0.222,0.247,0.469,36.0,20,2,1,0,2,0,46/D95,510200
125,Todd Frazier\frazito01,28.0,CIN,NL,157,660,597,88,163,22,1,29,80,20,8,52,139,0.273,0.336,0.459,0.795,121.0,274,9,7,0,4,2,*53,600000
126,Freddie Freeman*\freemfr01,24.0,ATL,NL,162,708,607,93,175,43,4,18,78,3,4,90,145,0.28800000000000003,0.386,0.461,0.847,139.0,280,18,8,0,3,4,*3,5125000
127,David Freese\freesda01,31.0,LAA,AL,134,511,462,53,120,25,1,10,55,1,3,38,124,0.26,0.321,0.383,0.7040000000000001,104.0,177,10,6,0,5,0,*5D,5050000
128,Sam Fuld*\fuldsa01,32.0,TOT/OAK/MIN,AL,113,402,351,40,84,16,4,4,36,21,4,43,63,0.239,0.321,0.342,0.6629999999999999,89.0,120,2,0,6,2,2,879,800000
129,Rafael Furcal#\furcara02,36.0,MIA,NL,9,37,35,4,6,0,1,0,2,0,0,2,7,0.171,0.21600000000000005,0.229,0.445,25.0,8,1,0,0,0,0,/4,3500000
130,Freddy Galvis#\galvifr01,24.0,PHI,NL,43,128,119,14,21,3,1,4,12,1,0,8,30,0.17600000000000002,0.227,0.319,0.546,51.0,38,0,0,0,1,0,65/4,500000
131,Avisail Garcia\garciav01,23.0,CHW,AL,46,190,172,19,42,8,0,7,29,4,1,14,44,0.244,0.305,0.413,0.718,105.0,71,5,2,0,2,1,9,510000
132,Brett Gardner*\gardnbr01,30.0,NYY,AL,148,636,555,87,142,25,8,17,58,21,5,56,134,0.256,0.327,0.422,0.7490000000000001,111.0,234,3,6,13,6,0,*78/D9,5600000
133,Evan Gattis\gattiev01,27.0,ATL,NL,108,401,369,41,97,17,1,22,52,0,0,22,97,0.263,0.317,0.493,0.81,126.0,182,9,8,0,2,3,2/D,520250
134,Scooter Gennett*\gennesc01,24.0,MIL,NL,137,474,440,55,127,31,3,9,54,6,3,22,67,0.289,0.32,0.434,0.754,107.0,191,11,0,8,4,5,*4/9,504000
135,Craig Gentry\gentrcr01,30.0,OAK,AL,94,258,232,38,59,6,1,0,12,20,2,17,44,0.254,0.319,0.289,0.608,76.0,67,2,5,2,0,2,897/D,1145000
136,Johnny Giavotella\giavojo01,26.0,KCR,AL,12,41,37,8,8,1,0,1,5,0,1,1,5,0.21600000000000005,0.268,0.324,0.593,65.0,12,1,2,0,1,0,4,508575
137,Conor Gillaspie*\gillaco01,26.0,CHW,AL,130,506,464,50,131,31,5,7,57,0,4,36,78,0.282,0.336,0.416,0.752,115.0,193,5,3,0,3,4,*5,512000
138,Chris Gimenez\gimench01,31.0,CLE,AL,8,10,9,0,0,0,0,0,0,0,0,1,3,0.0,0.1,0.0,0.1,-69.0,0,0,0,0,0,0,/325,510000
139,Ryan Goins*\goinsry01,26.0,TOR,AL,67,193,181,14,34,6,3,1,15,0,1,5,42,0.188,0.209,0.271,0.479,35.0,49,4,0,6,1,0,46,501900
140,Paul Goldschmidt\goldspa01,26.0,ARI,NL,109,479,406,75,122,39,1,19,69,9,3,64,110,0.3,0.396,0.542,0.938,158.0,220,10,2,0,3,10,*3,1100000
141,Jonny Gomes\gomesjo01,33.0,TOT/BOS/OAK,AL,112,321,273,28,64,8,0,6,37,0,0,35,88,0.234,0.327,0.33,0.657,86.0,90,6,6,0,7,2,7D9,5000000
