,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Salary
21,Harrison Bader\baderha01,25.0,STL,NL,128,406,347,54,71,14,3,12,39,11,3,46,117,0.205,0.314,0.366,0.68,78.0,127,3,10,1,2,4,*8,578300.0
22,Javier Baez\baezja01,26.0,CHC,NL,138,561,531,89,149,38,4,29,85,11,7,28,156,0.281,0.316,0.531,0.847,113.0,282,16,0,0,2,3,*6/D5,5200000.0
23,Austin Barnes\barneau01,29.0,LAD,NL,75,242,212,28,43,12,1,5,25,3,0,23,56,0.203,0.293,0.34,0.633,68.0,72,8,5,0,2,3,02월 04일,575000.0
24,Tucker Barnhart#\barnhtu01,28.0,CIN,NL,114,364,316,32,73,14,0,11,40,1,0,44,83,0.231,0.32799999999999996,0.38,0.708,82.0,120,5,2,1,1,7,02월 03일,2937500.0
25,Franklin Barreto\barrefr02,23.0,OAK,AL,23,58,57,6,7,2,0,2,5,1,0,1,23,0.12300000000000001,0.138,0.263,0.401,5.0,15,0,0,0,0,0,04월 06일,557500.0
26,Jake Bauers*\bauerja01,23.0,CLE,AL,117,423,372,46,84,16,1,12,43,3,3,45,115,0.226,0.312,0.371,0.6829999999999999,78.0,138,3,3,0,3,0,7D3,560400.0
27,Gordon Beckham\beckhgo01,32.0,DET,AL,83,240,223,29,48,13,2,6,15,3,1,13,68,0.215,0.271,0.37200000000000005,0.643,67.0,83,6,4,0,0,0,46D/53,100000.0
28,Tim Beckham\beckhti01,29.0,SEA,AL,88,328,304,39,72,21,1,15,47,1,3,21,102,0.237,0.293,0.461,0.753,101.0,140,7,3,0,0,0,675D/43,1750000.0
29,Josh Bell#\belljo02,26.0,PIT,NL,143,613,527,94,146,37,3,37,116,0,1,74,118,0.27699999999999997,0.36700000000000005,0.569,0.9359999999999999,143.0,300,11,5,0,7,13,*3/D,587000.0
30,Cody Bellinger*\bellico01,23.0,LAD,NL,156,661,558,121,170,34,3,47,115,15,5,95,108,0.305,0.406,0.629,1.035,169.0,351,10,3,0,4,21,*938,605000.0
31,Brandon Belt*\beltbr01,31.0,SFG,NL,156,616,526,76,123,32,3,17,57,4,3,83,127,0.23399999999999999,0.33899999999999997,0.40299999999999997,0.742,98.0,212,6,3,0,4,3,*37/D9,17200000.0
32,Andrew Benintendi*\beninan01,24.0,BOS,AL,138,615,541,72,144,40,5,13,68,10,3,59,140,0.266,0.34299999999999997,0.431,0.774,100.0,233,6,7,3,5,1,*78/D,717500.0
33,Mookie Betts\bettsmo01,26.0,BOS,AL,150,706,597,135,176,40,5,29,80,16,3,97,101,0.295,0.391,0.524,0.915,135.0,313,11,3,0,9,6,*98/D,20000000.0
34,Greg Bird*\birdgr01,26.0,NYY,AL,10,41,35,6,6,0,0,1,1,0,0,6,16,0.171,0.293,0.257,0.55,50.0,9,1,0,0,0,0,3,1200000.0
35,Charlie Blackmon*\blackch02,32.0,COL,NL,140,634,580,112,182,42,7,32,86,2,5,40,104,0.314,0.364,0.5760000000000001,0.94,123.0,334,11,9,0,5,1,*9/D,21500000.0
36,Alex Blandino\blandal01,26.0,CIN,NL,23,50,36,6,9,1,0,1,3,0,0,10,14,0.25,0.42,0.361,0.7809999999999999,105.0,13,1,2,0,2,0,4/53D,557500.0
37,Xander Bogaerts\bogaexa01,26.0,BOS,AL,155,698,614,110,190,52,0,33,117,4,2,76,122,0.309,0.384,0.555,0.9390000000000001,140.0,341,11,2,0,6,2,*6/D,12000000.0
38,David Bote\boteda01,26.0,CHC,NL,127,356,303,47,78,17,0,11,41,5,1,44,93,0.257,0.36200000000000004,0.42200000000000004,0.785,103.0,128,11,7,0,2,4,54/69,561500.0
39,Justin Bour*\bourju01,31.0,LAA,AL,52,170,151,18,26,5,0,8,26,0,0,17,52,0.172,0.259,0.364,0.623,64.0,55,7,1,0,1,0,3/D,2500000.0
40,Peter Bourjos\bourjpe01,32.0,LAA,AL,26,46,44,4,4,1,0,0,2,2,0,1,15,0.091,0.109,0.114,0.222,-40.0,5,1,0,0,1,0,78/D45,100000.0
41,Jackie Bradley Jr.*\bradlja02,29.0,BOS,AL,147,567,494,69,111,28,3,21,62,8,6,56,155,0.225,0.317,0.42100000000000004,0.738,90.0,208,6,12,3,2,3,*8/9,8550000.0
42,Michael Brantley*\brantmi02,32.0,HOU,AL,148,637,575,88,179,40,2,22,90,3,2,51,66,0.311,0.37200000000000005,0.503,0.875,126.0,289,21,7,0,4,3,*7D/9,16000000.0
43,Ryan Braun\braunry02,35.0,MIL,NL,144,508,459,70,131,31,2,22,75,11,1,34,105,0.285,0.34299999999999997,0.505,0.8490000000000001,116.0,232,15,8,0,3,1,*7/D9,19000000.0
44,Alex Bregman\bregmal01,25.0,HOU,AL,156,690,554,122,164,37,2,41,112,5,1,119,83,0.29600000000000004,0.423,0.5920000000000001,1.015,162.0,328,9,9,0,8,2,56/D,640500.0
45,Lewis Brinson\brinsle01,25.0,MIA,NL,75,248,226,15,39,9,1,0,15,1,1,13,74,0.17300000000000001,0.23600000000000002,0.221,0.457,24.0,50,8,6,2,1,1,89,570000.0
46,Socrates Brito*\britoso01,26.0,TOR,AL,17,43,39,5,3,0,1,0,2,0,0,4,17,0.077,0.163,0.128,0.29100000000000004,-19.0,5,2,0,0,0,0,9/87,561000.0
47,Keon Broxton\broxtke01,29.0,NYM/BAL/SEA,AL/NL,100,228,204,24,34,4,0,6,16,10,6,20,104,0.16699999999999998,0.242,0.275,0.517,39.0,56,5,1,1,2,0,87/9D,571765.0
48,Jay Bruce*\bruceja01,32.0,SEA/PHI,AL/NL,98,333,310,43,67,17,0,26,59,1,0,19,82,0.21600000000000003,0.261,0.523,0.784,101.0,162,5,1,0,3,0,793/D,14000000.0
49,Kris Bryant\bryankr01,27.0,CHC,NL,147,634,543,108,153,35,1,31,77,4,0,74,145,0.282,0.382,0.521,0.903,131.0,283,10,15,0,2,1,*597/3D,12900000.0
50,Drew Butera\buterdr01,35.0,COL,NL,16,49,43,6,7,3,0,0,3,0,0,4,14,0.163,0.22899999999999998,0.233,0.462,13.0,10,2,0,1,1,0,02월 03일,100000.0
51,Byron Buxton\buxtoby01,25.0,MIN,AL,87,295,271,48,71,30,4,10,46,14,3,19,68,0.262,0.314,0.513,0.8270000000000001,114.0,139,3,2,2,1,1,8/D,1750000.0
52,Asdrubal Cabrera#\cabreas01,33.0,TOT/TEX/WSN,MLB/AL/NL,131,514,447,69,116,25,1,18,91,4,0,57,103,0.26,0.342,0.441,0.7829999999999999,97.0,197,9,3,0,7,2,Mar-54,3500000.0
53,Melky Cabrera#\cabreme01,34.0,PIT,NL,133,397,378,43,106,22,1,7,47,2,0,17,41,0.28,0.313,0.39899999999999997,0.713,88.0,151,14,1,1,0,3,97/D,100000.0
54,Miguel Cabrera\cabremi01,36.0,DET,AL,136,549,493,41,139,21,0,12,59,0,0,48,108,0.282,0.34600000000000003,0.39799999999999996,0.7440000000000001,96.0,196,18,3,0,5,4,D3,30000000.0
55,Lorenzo Cain\cainlo01,33.0,MIL,NL,148,623,562,75,146,30,0,11,48,18,8,50,106,0.26,0.325,0.37200000000000005,0.6970000000000001,81.0,209,14,6,0,4,0,*8,15000000.0
56,Kole Calhoun*\calhoko01,31.0,LAA,AL,152,632,552,92,128,29,1,33,74,4,1,70,162,0.23199999999999998,0.325,0.467,0.792,108.0,258,14,7,0,2,7,*9/8,10500000.0
57,Johan Camargo#\camarjo01,25.0,ATL,NL,98,248,232,31,54,12,1,7,32,1,0,15,43,0.233,0.27899999999999997,0.384,0.6629999999999999,67.0,89,5,0,1,0,2,657/943D,575000.0
58,Mark Canha\canhama01,30.0,OAK,AL,126,497,410,80,112,16,3,26,58,3,2,67,107,0.273,0.396,0.517,0.9129999999999999,145.0,212,10,18,0,2,1,89D37,2050000.0
59,Robinson Cano*\canoro01,36.0,NYM,NL,107,423,390,46,100,28,0,13,39,0,0,25,69,0.256,0.307,0.428,0.736,96.0,167,16,5,0,3,3,4/D,24000000.0
60,Matt Carpenter*\carpema01,33.0,STL,NL,129,492,416,59,94,20,2,15,46,6,1,63,129,0.226,0.33399999999999996,0.392,0.726,91.0,163,3,7,1,5,0,5/3D,14750000.0
61,Curt Casali\casalcu01,30.0,CIN,NL,84,236,207,24,52,9,0,8,32,0,0,25,59,0.251,0.331,0.41100000000000003,0.741,90.0,85,1,1,0,3,1,2/3D,950000.0
62,Nicholas Castellanos\casteni01,27.0,TOT/DET/CHC,MLB/AL/NL,151,664,615,100,178,58,3,27,73,2,2,41,143,0.289,0.337,0.525,0.863,121.0,323,12,5,0,3,1,*9D7,9950000.0
63,Welington Castillo\castiwe01,32.0,CHW,AL,72,251,230,19,48,12,0,12,41,0,0,16,74,0.209,0.267,0.41700000000000004,0.684,80.0,96,8,3,0,2,0,2D,7250000.0
64,Jason Castro*\castrja01,32.0,MIN,AL,79,275,237,39,55,9,0,13,30,0,0,33,88,0.23199999999999998,0.332,0.435,0.767,101.0,103,0,3,1,1,0,2,8000000.0
65,Starlin Castro\castrst01,29.0,MIA,NL,162,676,636,68,172,31,4,22,86,2,2,28,111,0.27,0.3,0.436,0.736,94.0,277,23,3,0,9,2,*45/6,11857143.0
66,Jake Cave*\caveja01,26.0,MIN,AL,72,228,198,28,51,11,2,8,25,0,0,21,71,0.258,0.35100000000000003,0.455,0.805,112.0,90,5,8,0,1,0,987/D,572500.0
67,Francisco Cervelli\cervefr01,33.0,TOT/PIT/ATL,NL,48,160,141,15,30,8,1,3,12,1,0,13,41,0.213,0.302,0.348,0.649,71.0,49,7,5,1,0,0,2/3D,11500000.0
68,Matt Chapman\chapmma01,26.0,OAK,AL,156,670,583,102,145,36,3,36,91,1,1,73,147,0.249,0.342,0.506,0.848,126.0,295,12,11,0,3,0,*5,580000.0
69,Robinson Chirinos\chiriro01,35.0,HOU,AL,114,437,366,57,87,22,1,17,58,1,2,51,125,0.23800000000000002,0.34700000000000003,0.44299999999999995,0.79,105.0,162,11,13,2,5,1,*2,5750000.0
70,Ji-Man Choi*\choiji01,28.0,TBR,AL,127,487,410,54,107,20,2,19,63,2,3,64,108,0.261,0.363,0.45899999999999996,0.8220000000000001,119.0,188,7,6,0,7,2,3D,850000.0
71,Shin-Soo Choo*\choosh01,36.0,TEX,AL,151,660,563,93,149,31,2,24,61,15,1,78,165,0.265,0.371,0.455,0.826,109.0,256,6,18,0,1,3,D97,21000000.0
72,Michael Conforto*\confomi01,26.0,NYM,NL,151,648,549,90,141,29,1,33,92,7,2,84,149,0.257,0.363,0.494,0.856,128.0,271,11,10,0,5,5,*98,4025000.0
73,Willson Contreras\contrwi01,27.0,CHC,NL,105,409,360,57,98,18,2,24,64,1,2,38,102,0.272,0.355,0.5329999999999999,0.888,125.0,192,4,9,0,2,2,2/39D7,684000.0
74,Garrett Cooper\coopega03,28.0,MIA,NL,107,421,381,52,107,16,1,15,50,0,0,33,110,0.281,0.344,0.446,0.7909999999999999,110.0,170,10,5,0,2,0,39/D,555000.0
75,Ryan Cordell\cordery01,27.0,CHW,AL,97,247,217,22,48,8,0,7,24,3,1,19,69,0.221,0.29,0.355,0.645,73.0,77,2,3,6,2,0,Jul-98,555000.0
76,Franchy Cordero*\cordefr02,24.0,SDP,NL,9,20,15,2,5,1,0,0,1,1,0,4,7,0.33299999999999996,0.45,0.4,0.85,131.0,6,0,0,0,1,0,/89,560100.0
77,Carlos Correa\correca01,24.0,HOU,AL,75,321,280,42,78,16,1,21,59,1,0,35,75,0.27899999999999997,0.358,0.568,0.9259999999999999,137.0,159,8,2,0,4,0,6,5000000.0
78,Zack Cozart\cozarza01,33.0,LAA,AL,38,107,97,4,12,2,0,0,7,0,0,5,16,0.124,0.17800000000000002,0.14400000000000002,0.322,-12.0,14,2,2,0,3,0,5/64,12666667.0
79,Brandon Crawford*\crawfbr01,32.0,SFG,NL,147,560,500,58,114,24,2,11,59,3,2,53,117,0.228,0.304,0.35,0.654,75.0,175,10,3,0,4,5,*6,15200000.0
80,C.J. Cron\croncj01,29.0,MIN,AL,125,499,458,51,116,24,0,25,78,0,0,29,107,0.253,0.311,0.469,0.78,103.0,215,13,10,0,2,3,*3/D,4800000.0
81,Nelson Cruz\cruzne02,38.0,MIN,AL,120,521,454,81,141,26,0,41,108,0,1,56,131,0.311,0.392,0.639,1.031,166.0,290,14,7,0,3,8,*D,14000000.0
82,Cheslor Cuthbert\cuthbch01,26.0,KCR,AL,87,330,309,24,76,14,0,9,40,1,0,19,67,0.24600000000000002,0.294,0.379,0.6729999999999999,76.0,117,14,2,0,0,1,35/D,850000.0
83,David Dahl*\dahlda01,25.0,COL,NL,100,413,374,67,113,28,5,15,61,4,4,28,110,0.302,0.353,0.524,0.877,109.0,196,3,4,2,5,0,879,560000.0
84,J.D. Davis\davisjd01,26.0,NYM,NL,140,453,410,65,126,22,1,22,57,3,0,38,97,0.307,0.369,0.527,0.895,138.0,216,14,3,0,2,2,75/D,561420.0
85,Khris Davis\daviskh01,31.0,OAK,AL,133,533,481,61,106,11,0,23,73,0,0,47,146,0.22,0.293,0.387,0.679,82.0,186,11,3,0,2,3,*D/7,16500000.0
86,Paul DeJong\dejonpa01,25.0,STL,NL,159,664,583,97,136,31,1,30,78,9,5,62,149,0.233,0.318,0.444,0.762,97.0,259,15,13,0,6,1,*6,1666667.0
87,Delino DeShields\deshide02,26.0,TEX,AL,118,408,357,42,89,15,4,4,32,24,6,38,100,0.249,0.325,0.34700000000000003,0.672,72.0,124,8,3,8,2,0,*8/D,1400000.0
88,Rafael Devers*\deverra01,22.0,BOS,AL,156,702,647,129,201,54,4,32,115,8,8,48,119,0.311,0.361,0.555,0.9159999999999999,133.0,359,8,4,1,2,7,*5/D6,614500.0
89,Aledmys Diaz\diazal02,28.0,HOU,AL,69,247,210,36,57,12,1,9,40,2,0,26,28,0.271,0.35600000000000004,0.467,0.823,114.0,98,10,5,0,6,1,345/67D,2000000.0
90,Elias Diaz\diazel01,28.0,PIT,NL,101,332,303,31,73,14,0,2,28,0,0,23,56,0.24100000000000002,0.29600000000000004,0.307,0.603,61.0,93,11,2,1,3,0,2,578500.0
91,Yandy Diaz\diazya01,27.0,TBR,AL,79,347,307,53,82,20,1,14,38,2,2,35,61,0.267,0.34,0.47600000000000003,0.816,116.0,146,9,1,0,4,1,53D,558400.0
92,Corey Dickerson*\dickeco01,30.0,TOT/PIT/PHI,NL,78,279,260,33,79,28,2,12,59,1,0,16,56,0.304,0.341,0.565,0.9059999999999999,131.0,147,4,0,0,3,4,7,8500000.0
93,Derek Dietrich*\dietrde01,29.0,CIN,NL,113,306,251,41,47,8,2,19,43,1,1,28,74,0.187,0.32799999999999996,0.462,0.79,100.0,116,2,25,0,1,2,437/D5,100000.0
94,Wilmer Difo#\difowi01,27.0,WSN,NL,43,144,131,15,33,2,0,2,8,0,1,12,29,0.252,0.315,0.313,0.628,61.0,41,2,0,1,0,3,6/54,581100.0
95,Josh Donaldson\donaljo02,33.0,ATL,NL,155,659,549,96,142,33,0,37,94,4,2,100,155,0.259,0.379,0.521,0.9,127.0,286,13,8,0,2,2,*5/D,23000000.0
96,Hunter Dozier\doziehu01,27.0,KCR,AL,139,586,523,75,146,29,10,26,84,2,2,55,148,0.27899999999999997,0.348,0.522,0.87,125.0,273,9,3,0,5,2,59D/3,567225.0
97,Brandon Drury\drurybr01,26.0,TOR,AL,120,447,418,43,91,21,1,15,41,0,1,25,113,0.218,0.262,0.38,0.642,70.0,159,6,1,0,3,0,5943/76D,1300000.0
98,Lucas Duda*\dudalu01,33.0,KCR,AL,39,119,105,7,18,4,0,4,15,0,0,11,32,0.171,0.252,0.324,0.5760000000000001,51.0,34,3,1,0,2,1,3D,1250000.0
99,Matt Duffy\duffyma01,28.0,TBR,AL,46,169,147,12,37,8,0,1,12,0,1,19,29,0.252,0.34299999999999997,0.327,0.67,83.0,48,4,2,0,1,0,05월 06일,2675000.0
100,Steven Duggar*\duggast01,25.0,SFG,NL,73,281,261,26,61,12,2,4,28,1,4,16,78,0.23399999999999999,0.278,0.341,0.619,65.0,89,1,1,0,3,0,89,558125.0
101,Adam Duvall\duvalad01,30.0,ATL,NL,41,130,120,17,32,4,1,10,19,0,0,7,39,0.267,0.315,0.5670000000000001,0.882,118.0,68,0,2,0,1,0,07월 09일,2875000.0
102,Jarrod Dyson*\dysonja01,34.0,ARI,NL,130,452,400,65,92,11,2,7,27,30,4,47,86,0.23,0.313,0.32,0.633,66.0,128,1,2,1,2,0,*897,3750000.0
103,Adam Eaton*\eatonad02,30.0,WSN,NL,151,656,566,103,158,25,7,15,49,15,3,65,106,0.27899999999999997,0.365,0.428,0.792,101.0,242,8,13,9,3,0,*9/7,8400000.0
104,Adam Engel\engelad01,27.0,CHW,AL,89,248,227,26,55,10,2,6,26,3,3,14,78,0.242,0.304,0.38299999999999995,0.687,83.0,87,5,6,1,0,0,8,571000.0
105,Eduardo Escobar#\escobed01,30.0,ARI,NL,158,699,636,94,171,29,10,35,118,5,1,50,130,0.26899999999999996,0.32,0.511,0.831,111.0,325,8,3,0,10,3,*54/D,6166666.0
106,Thairo Estrada\estrath01,23.0,NYY,AL,35,69,64,12,16,3,0,3,12,4,0,3,15,0.25,0.294,0.43799999999999994,0.732,92.0,28,1,1,1,0,0,4/679D,555000.0
107,Ryan Flaherty*\flahery01,32.0,CLE,AL,14,22,21,4,3,2,0,0,1,0,0,0,7,0.14300000000000002,0.14300000000000002,0.23800000000000002,0.381,-3.0,5,1,0,1,0,0,05월 04일,100000.0
108,David Fletcher\fletcda02,25.0,LAA,AL,154,653,596,83,173,30,4,6,49,8,3,55,64,0.29,0.35,0.384,0.7340000000000001,97.0,229,8,0,1,1,2,Sep-67,561500.0
109,Wilmer Flores\florewi01,27.0,ARI,NL,89,285,265,31,84,18,0,9,37,0,0,15,31,0.317,0.361,0.48700000000000004,0.848,118.0,129,9,4,0,1,0,43,3750000.0
110,Tyler Flowers\flowety01,33.0,ATL,NL,85,310,271,36,62,11,3,11,34,0,0,31,105,0.22899999999999998,0.319,0.413,0.733,86.0,112,8,6,0,2,3,2,4000000.0
111,Logan Forsythe\forsylo01,32.0,TEX,AL,101,367,317,38,72,17,1,7,39,2,0,44,100,0.22699999999999998,0.325,0.353,0.6779999999999999,73.0,112,8,3,0,2,0,356/4,100000.0
112,Dexter Fowler#\fowlede01,33.0,STL,NL,150,574,487,69,116,24,1,19,67,8,5,74,142,0.23800000000000002,0.34600000000000003,0.409,0.754,98.0,199,6,8,1,4,1,*98,16500000.0
113,Maikel Franco\francma02,26.0,PHI,NL,123,428,389,48,91,17,0,17,56,0,0,36,61,0.23399999999999999,0.297,0.409,0.705,80.0,159,14,0,0,3,19,*5/3,5200000.0
114,Adam Frazier*\fraziad01,27.0,PIT,NL,152,608,554,80,154,33,7,10,50,5,5,40,75,0.278,0.336,0.41700000000000004,0.753,99.0,231,6,9,4,1,4,*4,584000.0
115,Clint Frazier\frazicl01,24.0,NYY,AL,69,246,225,31,60,14,0,12,38,1,2,16,70,0.267,0.317,0.489,0.8059999999999999,111.0,110,2,2,0,3,1,97D,563300.0
116,Todd Frazier\frazito01,33.0,NYM,NL,133,499,447,63,112,19,2,21,67,1,2,40,106,0.251,0.32899999999999996,0.44299999999999995,0.772,106.0,198,9,12,0,0,1,*5/3D,9000000.0
117,Freddie Freeman*\freemfr01,29.0,ATL,NL,158,692,597,113,176,34,2,38,121,6,3,87,127,0.295,0.389,0.5489999999999999,0.938,136.0,328,17,6,0,2,11,*3,21000000.0
118,David Freese\freesda01,36.0,LAD,NL,79,186,162,35,51,13,0,11,29,0,0,23,44,0.315,0.40299999999999997,0.599,1.002,161.0,97,7,1,0,0,0,3/D5,4500000.0
119,David Freitas\freitda01,30.0,TOT/SEA/MIL,MLB/AL/NL,17,20,15,2,1,0,0,0,1,0,0,4,5,0.067,0.25,0.067,0.317,-9.0,1,1,0,0,1,0,/2,558500.0
120,Cam Gallagher\gallaca01,26.0,KCR,AL,45,142,126,14,30,7,0,3,12,0,1,11,28,0.23800000000000002,0.312,0.365,0.677,79.0,46,3,3,1,1,0,2,557125.0
121,Joey Gallo*\gallojo01,25.0,TEX,AL,70,297,241,54,61,15,1,22,49,4,2,52,114,0.253,0.389,0.598,0.986,145.0,144,0,2,1,1,4,87/D,605500.0
122,Freddy Galvis#\galvifr01,29.0,TOT/TOR/CIN,MLB/AL/NL,147,589,557,67,145,28,1,23,70,4,2,28,145,0.26,0.29600000000000004,0.43799999999999994,0.7340000000000001,92.0,244,14,1,1,2,1,*64/D,4000000.0
123,Ben Gamel*\gamelbe01,27.0,MIL,NL,134,356,311,47,77,18,0,7,33,2,2,40,104,0.248,0.337,0.373,0.71,85.0,116,0,3,0,2,2,798,567700.0
124,Avisail Garcia\garciav01,28.0,TBR,AL,125,530,489,61,138,25,2,20,72,10,4,31,125,0.282,0.332,0.46399999999999997,0.7959999999999999,111.0,227,15,7,0,3,2,9D8,3500000.0
125,Greg Garcia*\garcigr01,29.0,SDP,NL,134,372,311,52,77,13,4,4,31,0,2,53,83,0.248,0.364,0.354,0.718,94.0,110,4,5,1,2,1,45/63D7,910000.0
126,Leury Garcia#\garcile02,28.0,CHW,AL,140,618,577,93,161,27,3,8,40,15,5,21,139,0.27899999999999997,0.31,0.37799999999999995,0.688,84.0,218,6,6,11,3,0,*8976/45D,1550000.0
127,Brett Gardner*\gardnbr01,35.0,NYY,AL,141,550,491,86,123,26,7,28,74,10,2,52,108,0.251,0.325,0.503,0.8290000000000001,117.0,247,6,4,0,3,0,*87/D,7500000.0
128,Mitch Garver\garvemi01,28.0,MIN,AL,93,359,311,70,85,16,1,31,67,0,0,41,87,0.273,0.365,0.63,0.995,156.0,196,5,5,0,2,0,2/D3,575000.0
129,Scooter Gennett*\gennesc01,29.0,TOT/CIN/SFG,NL,42,139,133,15,30,7,0,2,11,0,0,2,41,0.226,0.245,0.32299999999999995,0.568,47.0,43,1,2,0,2,0,4,9775000.0
130,Paul Goldschmidt\goldspa01,31.0,STL,NL,161,682,597,97,155,25,1,34,97,3,1,78,166,0.26,0.34600000000000003,0.47600000000000003,0.821,113.0,284,11,2,0,3,2,*3,14500000.0
131,Yan Gomes\gomesya01,31.0,WSN,NL,97,358,314,36,70,16,0,12,43,2,0,38,84,0.223,0.316,0.389,0.7040000000000001,78.0,122,7,5,0,1,6,02월 03일,7083334.0
132,Carlos Gomez\gomezca01,33.0,NYM,NL,34,99,86,10,17,3,0,3,10,4,1,7,30,0.198,0.278,0.337,0.616,66.0,29,3,3,2,1,0,Sep-87,100000.0
133,Carlos Gonzalez*\gonzaca01,33.0,TOT/CLE/CHC,MLB/AL/NL,45,166,145,21,29,3,0,3,10,0,3,18,52,0.2,0.289,0.28300000000000003,0.5720000000000001,51.0,41,3,1,0,2,1,79/D,100000.0
134,Erik Gonzalez\gonzaer01,27.0,PIT,NL,53,156,142,15,36,4,1,1,6,4,1,9,37,0.254,0.301,0.317,0.618,65.0,45,5,1,3,1,3,65/78,577000.0
135,Marwin Gonzalez#\gonzama01,30.0,MIN,AL,114,463,425,52,112,19,0,15,55,1,0,31,98,0.264,0.322,0.414,0.736,94.0,176,7,6,0,1,2,9537/D46,12000000.0
